epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
432,360839.0,306567.0,54272.0,1145,947,198,0.15040502828131064,0.45515783055090986,0.263617191500398,0.17646409848067843,0.690564806037601,0.17756014455200209,0,0.3029456298368093,0,0.3569623991968284,46083.0,5304.0,125,0.45074327967341676,64915.0,19571.0,126,0.0029296875,29456.0,0.0,120,0.14897460937499998,21993.0,0.0,123,0.45515783055090986,62367.0,19390.0,125,0.39416972570702885,52968.0,10007.0,125,0.299560546875,45870.0,0.0,123,0.00043945312499999996,37187.0,0.0,91
433,341578.0,299596.0,41982.0,1087,960,127,0.12290604195820538,0.4423711019519375,0.25787498543078397,0.17017090449251943,0.6966388936875244,0.1321316068365055,0,0.2526384266557331,0,0.3595183250605891,54619.0,6539.0,126,0.4423711019519375,51436.0,14646.0,126,0.000732421875,31663.0,0.0,120,0.14824218749999998,23746.0,0.0,128,0.41137651124151375,53040.0,11820.0,124,0.3825509525340809,45771.0,7539.0,127,0.31806189890815073,40353.0,1438.0,124,0.000146484375,40950.0,0.0,99
434,371637.0,315288.0,56349.0,1173,982,191,0.1516237618966891,0.4534974392984097,0.27088445042321424,0.17652612134498247,0.701917790756014,0.1411952389024771,0,0.29653114420187876,0,0.38051662141424614,40830.0,6571.0,123,0.4534974392984097,64093.0,19695.0,125,0.0009765624999999999,35664.0,0.0,118,0.15434570312499998,28297.0,0.0,122,0.4094639426661332,62453.0,13691.0,126,0.39129566199607735,46994.0,8622.0,125,0.3758566255108476,51018.0,7770.0,123,0.001123046875,42288.0,0.0,93
435,343818.0,280125.0,63693.0,1109,933,176,0.1852520810428768,0.5205481112282784,0.28097043193783167,0.18929459348424624,0.6878076860191975,0.14373229441157775,0,0.2923089729940769,0,0.3592428139731688,41577.0,4975.0,127,0.5205481112282784,60779.0,26845.0,125,0.000732421875,32574.0,0.0,112,0.150146484375,26031.0,0.0,126,0.44275321105975485,52144.0,14918.0,126,0.38259876132178716,46978.0,7779.0,124,0.3914486829196642,50010.0,9176.0,126,0.00029296875,33725.0,0.0,87
436,362037.0,303654.0,58383.0,1173,979,194,0.16126252289130624,0.5034850713916733,0.26945996049244303,0.18192862345903507,0.6868880987115399,0.16230972248692765,0,0.30380330168975717,0,0.3420797578856418,40802.0,3402.0,127,0.5034850713916733,63525.0,25890.0,132,0.00146484375,34140.0,0.0,119,0.14912109375,20551.0,0.0,124,0.4221649568456494,57584.0,14047.0,124,0.40751222330672765,57902.0,12456.0,128,0.32955876825985236,43705.0,2588.0,126,0.00029296875,43828.0,0.0,95
437,375319.0,315295.0,60024.0,1140,938,202,0.15992795461993622,0.4846948037846987,0.27150402259790807,0.18001656361785962,0.6946308524446595,0.16765038540548138,0,0.2849586022813281,0,0.37518991266601076,58053.0,8730.0,124,0.4846948037846987,58066.0,21483.0,123,0.000732421875,34751.0,0.0,120,0.148681640625,18683.0,0.0,128,0.3909456776085737,63562.0,11580.0,127,0.37019002255247146,55648.0,7801.0,125,0.40159770167150965,51256.0,10430.0,124,0.0,35300.0,0.0,75
438,362445.0,299426.0,63019.0,1150,934,216,0.17387189780518375,0.46585431244411146,0.2798938427371675,0.18503980715836943,0.6958639101102428,0.14502096869869874,0,0.2791287027396085,0,0.39020540764418166,56664.0,10256.0,121,0.46585431244411146,56477.0,18767.0,123,0.000732421875,33761.0,0.0,113,0.146337890625,21153.0,0.0,125,0.4014277134050647,56163.0,11382.0,129,0.39089306238410226,53658.0,9770.0,127,0.44272337101988,44950.0,12844.0,124,0.0009765625,39619.0,0.0,86
439,374430.0,307594.0,66836.0,1168,968,200,0.1785006543279113,0.5002989752505148,0.2813195694558788,0.18799436261466246,0.6912903236376601,0.13703028603477252,0,0.29020705629292654,0,0.37400366226916204,44309.0,6597.0,125,0.5002989752505148,57880.0,23164.0,124,0.0009765624999999999,38260.0,0.0,120,0.149267578125,26959.0,0.0,124,0.44268310382058074,62214.0,17772.0,127,0.4109177996594421,60526.0,13415.0,123,0.3722623896473309,40658.0,5888.0,124,0.000146484375,43624.0,0.0,90
440,354410.0,296492.0,57918.0,1149,959,190,0.16342089670155988,0.5067968300632676,0.27238710432051705,0.18299838548938277,0.6890097376956024,0.13768869388561233,0,0.3089161503278389,0,0.3543809861096084,45093.0,4900.0,125,0.5067968300632676,62588.0,25886.0,123,0.000146484375,34015.0,0.0,115,0.15078124999999998,27518.0,0.0,123,0.4023756493948069,53764.0,11024.0,122,0.4153140772690729,52739.0,12194.0,125,0.3491550729773809,39460.0,3914.0,126,0.000146484375,39233.0,0.0,96
441,379470.0,302105.0,77365.0,1193,959,234,0.2038764592721422,0.5333875069821281,0.2946703320374898,0.1991556949345667,0.6864426953184573,0.10030107781906294,0,0.3038823746496924,0,0.40543876524917466,47687.0,10112.0,125,0.5333875069821281,59471.0,27777.0,127,0.0013671875,38139.0,0.0,111,0.151904296875,35002.0,0.0,125,0.486423207408871,56097.0,20932.0,123,0.4061064586184863,52329.0,11110.0,125,0.3721004680412582,51588.0,7434.0,121,0.0006347656249999999,39157.0,0.0,87
442,373434.0,324300.0,49134.0,1172,976,196,0.13157345073024918,0.4820760377275437,0.26157846295393744,0.17356573890002855,0.6943118450499483,0.12340467124043308,0,0.2998310899758085,0,0.32234502114009234,37998.0,1687.0,128,0.4820760377275437,59301.0,21583.0,121,0.001611328125,43358.0,0.0,107,0.158349609375,34025.0,0.0,125,0.42105864036208485,59668.0,14435.0,124,0.3656534103600775,55960.0,7337.0,126,0.34060592216670116,49494.0,4092.0,127,0.000927734375,33630.0,0.0,81
443,370917.0,292095.0,78822.0,1230,962,268,0.21250576274476443,0.5617523307906487,0.29270246551676093,0.19688601935822755,0.6884886963610161,0.15817790772598683,0,0.33100824792321887,0,0.40531494491727227,54933.0,11651.0,124,0.5617523307906487,66072.0,34589.0,125,0.00029296875,25837.0,0.0,95,0.1634765625,32615.0,0.0,125,0.42153281403885534,55845.0,13574.0,126,0.4027395391275163,55994.0,11522.0,127,0.38607111088479484,43611.0,7486.0,123,0.00043945312499999996,36010.0,0.0,94
444,388954.0,328045.0,60909.0,1186,977,209,0.15659692405785736,0.4766332111304739,0.27374403752693144,0.17893169429976286,0.7006465828612083,0.121023308668891,0,0.31929666103453125,0,0.34616119552024727,44337.0,4050.0,125,0.4766332111304739,66556.0,23512.0,123,0.00029296875,35288.0,0.0,99,0.166357421875,36566.0,0.0,129,0.3907802453373219,54006.0,9837.0,123,0.42406498703360007,60517.0,15087.0,128,0.3852228174438084,48830.0,8423.0,124,0.00043945312499999996,42854.0,0.0,107
445,361258.0,297460.0,63798.0,1200,973,227,0.1765995493525398,0.5221861591805035,0.2814893419996473,0.18731197131482633,0.6930975945854171,0.1296255031030451,0,0.30876466833007177,0,0.40798043948678203,42649.0,9248.0,127,0.5221861591805035,63161.0,28067.0,125,0.0,34041.0,0.0,102,0.1705078125,35049.0,0.0,125,0.4357479387044868,53861.0,14602.0,125,0.37690515957493753,56486.0,8644.0,123,0.33829425780046873,42211.0,3237.0,124,0.00029296875,33800.0,0.0,91
446,360664.0,302543.0,58121.0,1141,946,195,0.16114999001841004,0.49813150425732894,0.27158700182419226,0.18102289786853484,0.6923902933984242,0.1516667868154289,0,0.30735289458692944,0,0.32644432010135077,46250.0,2419.0,123,0.49813150425732894,63420.0,25131.0,126,0.000732421875,33572.0,0.0,93,0.171044921875,28492.0,0.0,124,0.4550611244313306,58003.0,18039.0,124,0.3847942319152149,55823.0,9516.0,125,0.3363410057633126,41274.0,3016.0,124,0.000146484375,33830.0,0.0,94
447,330620.0,275140.0,55480.0,1114,965,149,0.167805940354485,0.5218310593095883,0.2784188157927987,0.18620750366748784,0.6909425924615021,0.12731610307906305,0,0.2915916621508817,0,0.41964122377385576,40656.0,9764.0,127,0.5218310593095883,57046.0,25376.0,124,0.00068359375,28522.0,0.0,105,0.170751953125,30243.0,0.0,128,0.4321769029282312,46629.0,12322.0,127,0.361688414127317,51225.0,6365.0,126,0.31994261370339727,40261.0,1653.0,125,0.0006347656249999999,36038.0,0.0,103
448,351806.0,306596.0,45210.0,1130,983,147,0.12850832561127404,0.45262096760683546,0.2637581963610281,0.16926007225563847,0.7083105003649697,0.11738429702733844,0,0.28965278153335694,0,0.3613015796050176,43116.0,5303.0,125,0.45262096760683546,58295.0,17777.0,128,0.000830078125,29301.0,0.0,109,0.17451171875,35285.0,0.0,124,0.39803258100552674,51233.0,10035.0,126,0.37468855842094667,52241.0,7773.0,123,0.3479336029998984,44764.0,4322.0,125,0.000146484375,37571.0,0.0,98
449,389594.0,314491.0,75103.0,1197,958,239,0.192772475962155,0.47218488484183896,0.29034204782521356,0.1878897075334889,0.7048308262050694,0.13148623952114225,0,0.3019092216115944,0,0.44239950548437557,54339.0,15481.0,128,0.47218488484183896,62963.0,21701.0,125,0.0005859375,35607.0,0.0,109,0.175537109375,33561.0,0.0,125,0.38345350838480313,48611.0,8142.0,126,0.44815196361486465,63752.0,18946.0,124,0.3993004265258262,54708.0,10833.0,124,0.001123046875,36053.0,0.0,84
450,377120.0,307462.0,69658.0,1192,956,236,0.18471043699618112,0.48281107102263254,0.28625299790709047,0.18464672419737485,0.7061717888578034,0.14490480483665635,0,0.29601257964375155,0,0.39282300517571556,54932.0,10214.0,124,0.48281107102263254,61916.0,22656.0,125,0.000830078125,35181.0,0.0,107,0.177880859375,25603.0,0.0,124,0.42487718807398556,53627.0,13425.0,124,0.41620477498109737,59687.0,13866.0,125,0.39430403775329254,50275.0,9497.0,125,0.00029296875,35899.0,0.0,89
451,372857.0,305363.0,67494.0,1176,971,205,0.18101846016032908,0.46980309148886884,0.2863431210742924,0.18459424145208347,0.7064209466019474,0.13488180455241516,0,0.2884737299192336,0,0.46980309148886884,59297.0,20155.0,124,0.4498753847021225,61731.0,18522.0,123,0.000732421875,36990.0,0.0,118,0.181396484375,30405.0,0.0,126,0.4016892219537883,46722.0,9557.0,124,0.368157697353933,54496.0,7418.0,125,0.4190906668456267,49475.0,11842.0,126,0.0,33741.0,0.0,91
452,360875.0,296182.0,64693.0,1142,945,197,0.1792670592310352,0.5259642945549913,0.2855608925140803,0.1871718011155631,0.6994871155217366,0.13383962590924803,0,0.28438051007048665,0,0.4218395179506298,45579.0,11120.0,125,0.5259642945549913,57314.0,25969.0,125,0.0005859375,27552.0,0.0,99,0.181884765625,33969.0,0.0,126,0.3937042216354003,53475.0,10006.0,128,0.40196186365174946,57787.0,11818.0,124,0.35830239856987145,49694.0,5780.0,125,0.000244140625,35505.0,0.0,82
453,357150.0,284860.0,72290.0,1139,946,193,0.2024079518409626,0.5253098109592047,0.29288095903046035,0.19376590807576066,0.6955573934700895,0.14476970460590755,0,0.3219546773578409,0,0.323060980717517,46856.0,2216.0,126,0.5253098109592047,67011.0,30275.0,121,0.000146484375,26430.0,0.0,112,0.184326171875,32700.0,0.0,126,0.45721417604794967,47557.0,15009.0,125,0.4254910263984103,52792.0,13255.0,122,0.4268642562456013,45497.0,11535.0,124,0.0006347656249999999,38307.0,0.0,81
454,356454.0,294356.0,62098.0,1094,946,148,0.1742104170524102,0.5193410842865888,0.27916143617438016,0.1829682185392105,0.6995078823857356,0.15261997340470268,0,0.3152296876048419,0,0.39611935724906133,45649.0,8829.0,126,0.5193410842865888,65499.0,28810.0,122,0.00087890625,28476.0,0.0,108,0.187353515625,37646.0,0.0,126,0.370684594886019,48841.0,6938.0,125,0.4261073227011115,60165.0,15245.0,125,0.33251373964726055,34381.0,2276.0,128,0.00029296875,35797.0,0.0,72
455,359930.0,312424.0,47506.0,1116,963,153,0.13198677520628974,0.4816616530373804,0.2635853741979619,0.16907722834947717,0.7084862476579471,0.14091906759647665,0,0.3116860858050527,0,0.3936076111629714,51385.0,9605.0,127,0.4816616530373804,66875.0,24245.0,125,0.00302734375,34228.0,0.0,120,0.18681640624999998,26706.0,0.0,124,0.3519976901516758,44453.0,4675.0,123,0.35491709794710247,50001.0,5526.0,126,0.33587394128456527,48024.0,3455.0,124,0.00078125,38258.0,0.0,68
456,340711.0,299625.0,41086.0,1095,948,147,0.120589003583682,0.48389802560477924,0.2561922445165904,0.16652584541971238,0.7029854745771171,0.15367532894447167,0,0.3030846839655311,0,0.3512601664231146,37937.0,3956.0,128,0.48389802560477924,65783.0,24214.0,127,0.0008789062499999999,33484.0,0.0,121,0.18632812499999998,31402.0,0.0,122,0.38349558958392305,47553.0,7927.0,124,0.3405426005417693,58062.0,4759.0,125,0.3026950896041368,35050.0,230.0,127,0.00043945312499999996,31440.0,0.0,88
457,378408.0,329525.0,48883.0,1179,1022,157,0.12918067271305012,0.4536215088510767,0.2691523826402491,0.169622878610155,0.7157344070877629,0.088960196401767,0,0.26800103438013945,0,0.326503255711529,41402.0,2328.0,125,0.40809657440138936,59158.0,12778.0,127,0.005517578125,40981.0,0.0,122,0.19365234374999998,38052.0,0.0,124,0.4536215088510767,53145.0,16344.0,126,0.39102939349240656,57249.0,10473.0,121,0.37465192241559103,46708.0,6960.0,125,0.000146484375,41713.0,0.0,106
458,364268.0,303757.0,60511.0,1186,994,192,0.1661167052829231,0.52617316476485,0.279736378702171,0.18435560885011587,0.6971920661538582,0.12512422172686,0,0.28080937021993774,0,0.30812468163618256,42208.0,657.0,125,0.52617316476485,58453.0,26441.0,124,0.0017578124999999998,35451.0,0.0,127,0.19658203125,38630.0,0.0,127,0.4367669452287942,53388.0,14593.0,126,0.4198532485415985,62890.0,15069.0,124,0.34702181757094264,39274.0,3751.0,126,0.0016113281250000001,33974.0,0.0,91
459,366533.0,314546.0,51987.0,1099,937,162,0.14183443237034554,0.4674406378101162,0.26435231724332564,0.17064990525112242,0.7058550550607516,0.18299750636368306,0,0.31352088342448825,0,0.33420660286059356,42761.0,2963.0,124,0.4674406378101162,70074.0,23487.0,124,0.0008789062499999999,33255.0,0.0,121,0.196435546875,25233.0,0.0,125,0.42234617951437453,51941.0,12740.0,122,0.3945360552615208,67370.0,12797.0,122,0.29868164062499997,40624.0,0.0,129,0.00029296875,35275.0,0.0,81
460,362719.0,309174.0,53545.0,1153,993,160,0.1476211612846304,0.5006581910667877,0.2717731962934148,0.17787693334307714,0.7000953420090232,0.12917609775060002,0,0.2758125259613522,0,0.3443006011808555,40143.0,3592.0,124,0.5006581910667877,57663.0,23158.0,126,0.0008789062499999999,38547.0,0.0,120,0.202880859375,39099.0,0.0,125,0.3714826685306967,46497.0,6652.0,124,0.4535448908189783,65406.0,20143.0,124,0.29990234374999997,45864.0,0.0,124,0.0005371093749999999,29500.0,0.0,89
461,354562.0,307590.0,46972.0,1135,977,158,0.1324789458543213,0.49885004952685297,0.2669840921882334,0.17089555752331134,0.7093590094723421,0.12196315453996731,0,0.2900696847548795,0,0.3400364350231868,43207.0,3523.0,122,0.49885004952685297,59958.0,23898.0,127,0.0008789062499999999,34370.0,0.0,108,0.20654296874999997,32683.0,0.0,124,0.35056107794922364,41157.0,4186.0,124,0.3906612738083633,60985.0,11052.0,127,0.34819554182324053,44075.0,4313.0,124,0.000146484375,38127.0,0.0,100
462,379673.0,301722.0,77951.0,1203,979,224,0.20531088594659036,0.5335909254113347,0.2981214769029728,0.1918806634458416,0.7070821829641719,0.14040009429166633,0,0.33893977916814916,0,0.39013856580370365,47267.0,8475.0,125,0.5335909254113347,74437.0,34732.0,123,0.0005859375,27638.0,0.0,110,0.20903320312499998,39917.0,0.0,125,0.40170316681850754,50628.0,10303.0,126,0.4603215563896613,46540.0,14950.0,123,0.38945197580057545,53196.0,9491.0,125,0.000146484375,40050.0,0.0,91
463,361025.0,307007.0,54018.0,1190,988,202,0.14962398725849968,0.5024422090198629,0.27353656146007915,0.173909691989826,0.7121395918256705,0.13439893359185606,0,0.3148083987653424,0,0.3945849495343864,53525.0,10141.0,127,0.5024422090198629,69340.0,28095.0,126,0.0015625,42601.0,0.0,123,0.212109375,31882.0,0.0,124,0.353353880856045,40487.0,4344.0,124,0.3809731837499475,49141.0,7987.0,129,0.34263162789539153,39524.0,3451.0,127,0.0006347656249999999,34525.0,0.0,90
464,360467.0,296801.0,63666.0,1148,957,191,0.1766208834650601,0.5192803709789271,0.2852124372556879,0.18321021297254608,0.7078986692609052,0.1302709401970219,0,0.3177583557954156,0,0.40042483348535024,46458.0,9322.0,123,0.5192803709789271,70593.0,30980.0,125,0.00029296875,34351.0,0.0,116,0.21298828125,32761.0,0.0,125,0.4192210665508526,49002.0,11665.0,125,0.3987220917958744,44993.0,8888.0,125,0.33047691648449856,47175.0,2811.0,123,0.00029296875,35134.0,0.0,79
465,365025.0,289885.0,75140.0,1180,961,219,0.20584891445791328,0.5245737022132744,0.29593279538911643,0.18876496932563047,0.7107972824672336,0.1605818094651048,0,0.322352913666402,0,0.45082135557196407,53740.0,16289.0,127,0.5245737022132744,72459.0,32566.0,126,0.0012695312499999998,26164.0,0.0,109,0.21669921875,31934.0,0.0,124,0.37939773464341653,45987.0,7316.0,126,0.37713911909063036,45944.0,7142.0,126,0.41726873284364596,50364.0,11827.0,126,0.00029296875,38433.0,0.0,83
466,345977.0,313993.0,31984.0,1114,990,124,0.09244545157626058,0.44594411324820676,0.2534295322705019,0.1566057240831633,0.7236645658426929,0.10797719212548773,0,0.2842720923363847,0,0.32884764481877815,43569.0,2535.0,128,0.44594411324820676,63723.0,18656.0,128,0.001611328125,30815.0,0.0,113,0.223046875,35272.0,0.0,126,0.3260476141382928,41148.0,2228.0,124,0.3681392388543162,42023.0,5694.0,123,0.33379944397942124,41926.0,2871.0,123,0.0,47501.0,0.0,94
467,357805.0,311171.0,46634.0,1141,976,165,0.13033356157683618,0.4551159543664002,0.2691167837428259,0.16698351650014526,0.7220193923077439,0.13577192884392297,0,0.2810291608353871,0,0.35596682442385463,54945.0,6118.0,125,0.4551159543664002,63537.0,19705.0,123,0.000732421875,33984.0,0.0,123,0.22216796875,29660.0,0.0,124,0.3825300710486606,49019.0,8048.0,123,0.33687042793906563,44169.0,3270.0,123,0.3993064609146257,47820.0,9493.0,126,0.000244140625,34671.0,0.0,90
468,391948.0,323481.0,68467.0,1163,984,179,0.17468388663802298,0.5287369509120452,0.2854959327466352,0.18455912624434484,0.70526891515328,0.12696199495851457,0,0.31726618859223377,0,0.35906656907311696,51916.0,6133.0,125,0.5287369509120452,73043.0,33401.0,125,0.001708984375,37572.0,0.0,124,0.22290039062499997,34369.0,0.0,125,0.46890889777040184,55722.0,18813.0,126,0.3579086680197739,50986.0,5920.0,128,0.34410223557274344,47459.0,4200.0,127,0.0006347656249999999,40881.0,0.0,89
469,339072.0,283789.0,55283.0,1116,935,181,0.16304206776141894,0.5302345533597954,0.2763831588786342,0.17900430437783596,0.7044869094644006,0.16119806412797244,0,0.30733257104843603,0,0.31720142075074065,39804.0,1451.0,124,0.5302345533597954,68769.0,31666.0,123,0.000732421875,31168.0,0.0,118,0.22060546875,23806.0,0.0,127,0.41359744258093667,47752.0,10863.0,124,0.38093535725672845,48123.0,7832.0,123,0.34761212208087255,36339.0,3471.0,123,0.000146484375,43311.0,0.0,100
470,349058.0,286298.0,62760.0,1152,952,200,0.17979819972611952,0.5755854940853107,0.2841475115977299,0.1894545434853791,0.6922568689759832,0.13146525792275177,0,0.3147639499891705,0,0.4430422832450026,49154.0,14043.0,123,0.5755854940853107,66952.0,36902.0,125,0.001708984375,35264.0,0.0,120,0.21884765625,27447.0,0.0,126,0.3712204492586046,45084.0,6413.0,127,0.3230152064294393,38244.0,1794.0,123,0.3397600191384817,43760.0,3608.0,127,0.0,43153.0,0.0,93
471,360705.0,302749.0,57956.0,1161,985,176,0.16067423517833088,0.5104490056395449,0.28475985921195196,0.180207198235947,0.7140387541744845,0.10480690592035002,0,0.2956740098967373,0,0.38413001708842887,51826.0,8700.0,125,0.5104490056395449,60488.0,25477.0,124,0.0005859375,34302.0,0.0,125,0.222021484375,34882.0,0.0,125,0.40835907022262774,40597.0,8810.0,126,0.3519336243153353,47925.0,5034.0,125,0.40059973455467873,49741.0,9935.0,124,0.0,40944.0,0.0,95
472,359753.0,299477.0,60276.0,1177,974,203,0.16754829007680225,0.48712987345247305,0.2846992654177697,0.17946701987197564,0.7156293580897456,0.13893317081441947,0,0.3008013705042752,0,0.45905864779665817,56664.0,18059.0,126,0.48712987345247305,62600.0,23447.0,125,0.0010742187499999999,32115.0,0.0,110,0.22319335937499998,32742.0,0.0,126,0.3528371608764485,49498.0,5221.0,124,0.3749140703687456,53614.0,7991.0,126,0.37841023022283216,35486.0,5558.0,122,0.0009765625,37034.0,0.0,95
473,374200.0,302402.0,71798.0,1205,975,230,0.19187065740245807,0.49155382133209224,0.2991189443737823,0.1867398565312917,0.719553839883916,0.11820617316942772,0,0.2900920616085569,0,0.42780244186355987,46339.0,11849.0,127,0.49155382133209224,59207.0,22700.0,125,0.000732421875,29549.0,0.0,117,0.22612304687499998,38225.0,0.0,123,0.4437683064764251,50982.0,14704.0,122,0.3981260854422548,58210.0,11475.0,126,0.4044059780009262,52792.0,11070.0,126,0.00043945312499999996,38896.0,0.0,103
