epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
446,612772.0,410352.0,202420.0,3390,1899,1491,0.3303349369749265,0.6612486675803237,0.31823472201259173,0.2597554199333066,0.6001517568695316,0.3069567473709631,0,0.0,0,0.5254405137520055,39776.0,18144.0,252,0.286083984375,37525.0,0.0,248,0.00043945312499999996,84769.0,0.0,190,0.021533203125,111139.0,0.0,244,0.6612486675803237,164175.0,118616.0,252,0.49356289301974177,88736.0,34300.0,254,0.5574225767486629,60396.0,31360.0,255,0.000146484375,26256.0,0.0,107
447,419787.0,312417.0,107370.0,2045,1447,598,0.2557725703749753,0.6040366541528535,0.2689438105352048,0.22911666389955895,0.5794564099513104,0.30567496134944583,0,0.0,0,0.5144632773824187,32320.0,14592.0,246,0.27392578125,16960.0,0.0,250,0.000146484375,69428.0,0.0,131,0.000146484375,38551.0,0.0,164,0.6040366541528535,117362.0,71571.0,246,0.435163370912933,70298.0,19127.0,251,0.32352194745843327,45635.0,2080.0,247,0.000146484375,29233.0,0.0,116
448,479988.0,314879.0,165109.0,2415,1384,1031,0.343985682975407,0.6324075038710796,0.2810543870882267,0.24868861357575844,0.5608704035522948,0.40946544496945725,0,0.0,0,0.301416015625,26208.0,0.0,250,0.2384765625,288.0,0.0,245,0.0006347656249999999,89110.0,0.0,170,0.0,37282.0,0.0,132,0.5171155122900181,125488.0,54405.0,249,0.6324075038710796,118184.0,78432.0,249,0.558238252419716,61784.0,32272.0,248,0.000146484375,21644.0,0.0,36
449,514741.0,382787.0,131954.0,2691,1895,796,0.256350281015112,0.5485450532204703,0.29031308711784,0.2336888028486561,0.6068144533480007,0.30087437177143417,0,0.0,0,0.4923404255319098,37600.0,14464.0,254,0.29072265625,58743.0,0.0,251,0.012158203125,97856.0,0.0,184,0.00146484375,26326.0,0.0,103,0.5485450532204703,131452.0,65382.0,250,0.435556634828124,74124.0,20096.0,251,0.541716880237216,66352.0,32012.0,249,0.0,22288.0,0.0,57
450,423161.0,335416.0,87745.0,2284,1544,740,0.2073560654219075,0.5790779020457142,0.26736485547513555,0.22240871108046656,0.5910238578554344,0.2852162061248551,0,0.0,0,0.5790779020457142,54944.0,30560.0,246,0.36328005723607304,94155.0,8128.0,249,0.0,22024.0,0.0,72,0.0,19796.0,0.0,46,0.42743405617759433,84422.0,22209.0,251,0.49061120334170283,70372.0,26848.0,248,0.277294921875,27788.0,0.0,251,0.001220703125,49660.0,0.0,194
451,559368.0,459364.0,100004.0,2459,1810,649,0.1787803378098136,0.605936065081363,0.26869477581424545,0.2271536496431337,0.583193956356385,0.18141813618226266,0,0.0,0,0.5345679012345625,44064.0,20672.0,249,0.32104524942116,59629.0,3261.0,251,0.00537109375,61349.0,0.0,107,0.010498046875,71106.0,0.0,234,0.40129024077687814,116787.0,24651.0,251,0.605936065081363,84064.0,51420.0,251,0.270556640625,40365.0,0.0,252,0.00029296875,82004.0,0.0,242
452,501212.0,382631.0,118581.0,2651,1904,747,0.23658850945308527,0.5523844336969941,0.2840812183711875,0.2320901564406122,0.5997127920993449,0.2583512565541126,0,0.0,0,0.5514017955043804,45600.0,23008.0,252,0.2939186100250024,28197.0,384.0,253,0.004443359375,75134.0,0.0,242,0.00146484375,26468.0,0.0,129,0.47681811890142684,110118.0,38318.0,247,0.5523844336969941,88910.0,44879.0,252,0.39192561696669637,82936.0,11992.0,246,0.00029296875,43849.0,0.0,132
453,518411.0,315872.0,202539.0,2835,1426,1409,0.3906919413361206,0.6417564970135293,0.3196518854711069,0.26887247054752617,0.5856454632805328,0.30458530972529485,0,0.0,0,0.6417564970135293,77621.0,52964.0,250,0.26220703125,7264.0,0.0,250,0.0,34925.0,0.0,88,0.000146484375,48103.0,0.0,183,0.49502360259291367,122114.0,47666.0,251,0.5874551787726638,97610.0,56117.0,250,0.5700891803897481,84772.0,45792.0,249,0.0005371093749999999,46002.0,0.0,105
454,582296.0,385273.0,197023.0,3414,1975,1439,0.3383554068721057,0.6617089789895962,0.32893146154112574,0.27228828702390717,0.5933857585492666,0.22584175402200923,0,0.0,0,0.576021463584782,54112.0,29888.0,253,0.32299804687499994,44992.0,0.0,249,0.0,34021.0,0.0,66,0.0,58915.0,0.0,189,0.45841415820038345,129718.0,41073.0,251,0.6120160759292441,88082.0,54966.0,254,0.6617089789895962,97921.0,71096.0,249,0.00029296875,74535.0,0.0,226
455,466325.0,347386.0,118939.0,2517,1816,701,0.2550560231598129,0.5580421210032114,0.2822108495935756,0.21951402679225493,0.6230411886556432,0.31706669168498336,0,0.0,0,0.4061588503946948,27616.0,5920.0,249,0.3907911869517513,29184.0,5248.0,253,0.0439453125,63167.0,0.0,125,0.000244140625,18807.0,0.0,15,0.5509856540239475,108811.0,54620.0,248,0.5580421210032114,102989.0,53151.0,250,0.29648437499999997,36728.0,0.0,248,0.01103515625,79023.0,0.0,215
456,513955.0,389508.0,124447.0,2692,1719,973,0.24213598466791794,0.5873963134074622,0.3193665530250728,0.24660559366573417,0.6264690432258375,0.21491740522030112,0,0.0,0,0.5447579089506108,38880.0,19488.0,248,0.5414063553086754,44512.0,21504.0,253,0.00322265625,52864.0,0.0,249,0.000146484375,52035.0,0.0,157,0.410861887937533,68466.0,15682.0,249,0.5873963134074622,94339.0,54253.0,248,0.4452658179713006,44048.0,13520.0,253,0.021875,118811.0,0.0,250
457,575646.0,410513.0,165133.0,3307,2057,1250,0.2868655388902202,0.5838376874566543,0.3325637869032326,0.24973751990118706,0.6394188016731891,0.20369115741271515,0,0.0,0,0.5471004423774909,52896.0,25728.0,249,0.4949031521318923,33632.0,13376.0,249,0.010791015624999999,67015.0,0.0,248,0.0016113281250000001,44859.0,0.0,129,0.5465841999975005,107619.0,52759.0,256,0.5838376874566543,92288.0,52660.0,252,0.4459461413873231,73357.0,20610.0,249,0.029736328125,103980.0,0.0,249
458,585228.0,306093.0,279135.0,3583,1551,2032,0.4769679509524484,0.6668999014633841,0.34541042718984183,0.2904612817271765,0.5857749232323302,0.2993828900872819,0,0.0,0,0.6643009985734624,89728.0,65376.0,255,0.275390625,15597.0,0.0,251,0.000146484375,37832.0,0.0,182,0.00224609375,45040.0,0.0,202,0.54535291206574,125156.0,61317.0,250,0.6083604647911482,102263.0,62868.0,248,0.6668999014633841,122020.0,89574.0,250,0.0005859375,47592.0,0.0,249
459,458728.0,311271.0,147457.0,2483,1436,1047,0.32144756805775904,0.6180878552971525,0.29667132431547755,0.25169880331805355,0.5814643225528925,0.3072436171325923,0,0.0,0,0.6180878552971525,61920.0,39392.0,249,0.238623046875,0.0,0.0,251,0.0,29815.0,0.0,117,0.0,33461.0,0.0,122,0.44415532988422735,100257.0,29287.0,246,0.5328695737336765,85474.0,40059.0,250,0.539195335608764,80969.0,38719.0,250,0.00043945312499999996,66832.0,0.0,238
460,494184.0,313374.0,180810.0,2920,1582,1338,0.3658758680977119,0.6213414560341903,0.29543510861613304,0.2495738246669513,0.5835561174667081,0.35923765237239547,0,0.0,0,0.5121299180729932,40768.0,17344.0,248,0.218701171875,10368.0,0.0,249,0.00927734375,63682.0,0.0,162,0.001953125,29904.0,0.0,123,0.6213414560341903,150713.0,96478.0,253,0.5178604722698228,91979.0,40167.0,252,0.48177792880205783,70807.0,26821.0,249,0.00043945312499999996,35963.0,0.0,175
461,463148.0,395461.0,67687.0,2033,1679,354,0.14614550856313718,0.5280289885232894,0.22990986707936326,0.19728444209096568,0.5759285341102182,0.2774205005743302,0,0.0,0,0.46328012492799076,34720.0,11328.0,249,0.224072265625,25088.0,0.0,252,0.00029296875,64912.0,0.0,162,0.007763671875,85799.0,0.0,188,0.5280289885232894,112810.0,51514.0,253,0.33004990130862605,67738.0,4845.0,250,0.28564453125,45321.0,0.0,252,0.000146484375,26760.0,0.0,140
462,494455.0,431241.0,63214.0,2397,1917,480,0.1278458100332687,0.5874136117788408,0.24090299273701418,0.21004410860718922,0.568112313749436,0.18764473005632443,0,0.0,0,0.5874136117788408,53248.0,30624.0,250,0.234130859375,26336.0,0.0,247,0.000146484375,55478.0,0.0,101,0.007080078125,86835.0,0.0,228,0.467297234231128,87970.0,29692.0,250,0.3146951569642426,83130.0,1810.0,251,0.3160698920469022,43164.0,1088.0,248,0.000390625,58294.0,0.0,180
463,501099.0,364915.0,136184.0,2522,1727,795,0.2717706481154417,0.5651057125095704,0.2966519190776201,0.24906811761630931,0.5865366008492607,0.1967348268505822,0,0.0,0,0.5242769997247743,39968.0,17920.0,251,0.23217773437499997,26035.0,0.0,251,0.000146484375,55700.0,0.0,127,0.00205078125,75288.0,0.0,226,0.4923720159794578,96141.0,37722.0,250,0.5565485150321583,84340.0,44090.0,246,0.5651057125095704,69196.0,36452.0,248,0.0005371093749999999,54431.0,0.0,170
464,581748.0,401990.0,179758.0,3193,1733,1460,0.3089963351829309,0.6001101321585851,0.30500120467415914,0.2602460055229169,0.5786848096592043,0.2757031395037024,0,0.0,0,0.6001101321585851,58112.0,34880.0,252,0.216650390625,13664.0,0.0,254,0.000390625,44175.0,0.0,70,0.003515625,97110.0,0.0,226,0.5596030691042255,137994.0,71553.0,249,0.4716217327347456,101785.0,34281.0,250,0.5859696252707169,68336.0,39044.0,250,0.0021484375,60572.0,0.0,213
465,588763.0,462582.0,126181.0,2851,2016,835,0.2143154376209099,0.6057438954294078,0.2868694108655353,0.2358116956927494,0.5967609426109622,0.19799499119340025,0,0.0,0,0.549133684470571,68402.0,34343.0,251,0.23789062499999997,30112.0,0.0,252,0.000146484375,37953.0,0.0,60,0.03564453125,109768.0,0.0,248,0.39197765277059177,97134.0,17745.0,248,0.47246528862871195,89798.0,31053.0,249,0.6057438954294078,70352.0,43040.0,247,0.0019531249999999998,85244.0,0.0,248
466,528312.0,430699.0,97613.0,2921,2296,625,0.184763927376247,0.5937711103459855,0.27062411996066094,0.211344682663693,0.6211614619233694,0.2424627871409315,0,0.0,0,0.5937711103459855,78850.0,46166.0,250,0.289697265625,46688.0,0.0,249,0.08974609375,86242.0,0.0,208,0.000146484375,33977.0,0.0,247,0.38509956203141027,123309.0,20963.0,251,0.5157609591828913,70404.0,30484.0,247,0.290478515625,29628.0,0.0,254,0.00029296875,59214.0,0.0,192
467,405846.0,318384.0,87462.0,2228,1635,593,0.21550538874351302,0.5286601438120719,0.2730566158082378,0.21254349532848107,0.6227101504918163,0.23898042607294356,0,0.0,0,0.4826644983073428,37072.0,13815.0,248,0.26015625,19040.0,0.0,247,0.04541015625,66100.0,0.0,246,0.0,34038.0,0.0,62,0.5286601438120719,94846.0,43375.0,247,0.42936778467355974,62508.0,16112.0,248,0.43741284342292774,50448.0,14160.0,247,0.00078125,41794.0,0.0,176
468,487294.0,338041.0,149253.0,2578,1582,996,0.3062894269168093,0.6405066739308056,0.29138905414825816,0.25117113703674315,0.573721110207138,0.29711375473533397,0,0.0,0,0.5694051134208472,47456.0,26112.0,254,0.26528320312500003,24352.0,0.0,250,0.026220703124999998,65508.0,0.0,253,0.0009765625,25907.0,0.0,60,0.5507904895844125,105947.0,53141.0,255,0.6405066739308056,102788.0,70000.0,256,0.27392578125,26896.0,0.0,246,0.00400390625,88440.0,0.0,254
469,463318.0,333829.0,129489.0,2587,1842,745,0.27948191091215907,0.611982778155447,0.270988173707555,0.22928123315030782,0.5827940516738602,0.33597658627551663,0,0.0,0,0.38906992547522706,27776.0,5184.0,248,0.3203527617872806,43776.0,384.0,250,0.0123046875,82903.0,0.0,251,0.002294921875,26249.0,0.0,88,0.5450350804924853,112329.0,55082.0,254,0.611982778155447,110325.0,68839.0,252,0.286865234375,41532.0,0.0,246,0.0,18428.0,0.0,85
470,426134.0,308784.0,117350.0,2236,1540,696,0.2753828607902672,0.6581428768113418,0.26643720254613007,0.2297971269013606,0.5734358801138517,0.32008241539046356,0,0.0,0,0.35120216079904837,25280.0,2848.0,248,0.274072265625,10368.0,0.0,251,0.000146484375,71861.0,0.0,210,0.000146484375,34624.0,0.0,94,0.42447746618469956,68608.0,18025.0,250,0.6581428768113418,116212.0,83241.0,255,0.4225774603239508,57300.0,13236.0,254,0.000732421875,41881.0,0.0,154
471,414453.0,334808.0,79645.0,2315,1731,584,0.19216895522532063,0.5678515676547213,0.2541020263164143,0.22165058202160468,0.5678948593753668,0.20398965624570176,0,0.0,0,0.5622790960015932,55072.0,28512.0,252,0.305078125,33952.0,0.0,249,0.000390625,33334.0,0.0,46,0.0006347656249999999,39493.0,0.0,125,0.301416015625,71262.0,0.0,249,0.5678515676547213,94725.0,51133.0,252,0.29501953124999997,38068.0,0.0,254,0.000146484375,48547.0,0.0,134
472,499313.0,377319.0,121994.0,2737,1787,950,0.2443237007648504,0.5938482875200664,0.297281143963804,0.23847964412409792,0.6084469444373103,0.21361726011539828,0,0.0,0,0.5844829202422486,52672.0,29984.0,250,0.4197238018992901,36224.0,8320.0,252,0.03935546875,82969.0,0.0,168,0.00029296875,73690.0,0.0,137,0.5938482875200664,95294.0,55762.0,249,0.46012578267382714,85871.0,27928.0,250,0.27978515625,28536.0,0.0,255,0.0006347656249999999,44057.0,0.0,110
473,582751.0,386169.0,196582.0,3163,1826,1337,0.33733447046851855,0.6316695085415551,0.3440757190553407,0.2697365744400325,0.6193598085308673,0.19580296730507518,0,0.0,0,0.4638234026555116,34080.0,11296.0,250,0.6316695085415551,62752.0,41920.0,249,0.00791015625,79475.0,0.0,251,0.00029296875,85759.0,0.0,171,0.5927245995163728,118868.0,69626.0,249,0.5841937422065753,86812.0,49097.0,253,0.4715519213977105,77947.0,24643.0,249,0.00043945312499999996,37058.0,0.0,137
474,646079.0,396983.0,249096.0,3686,1878,1808,0.385550373870687,0.6566079980847279,0.3431885133916843,0.2712070966630511,0.6155717508814083,0.27270639503837746,0,0.0,0,0.6254528343352949,70528.0,45728.0,252,0.38664444633151884,29440.0,5024.0,248,0.019140625,49447.0,0.0,148,0.000146484375,108095.0,0.0,237,0.6566079980847279,170521.0,121585.0,248,0.5252539226686219,90408.0,40756.0,249,0.531578202588311,77734.0,36003.0,251,0.00068359375,49906.0,0.0,170
475,520008.0,340260.0,179748.0,3190,1729,1461,0.3456639128628784,0.6477541074253171,0.345083875728327,0.2723773888065996,0.6161408191535482,0.20217333194873888,0,0.0,0,0.6477541074253171,54368.0,39008.0,245,0.5527763420301459,40992.0,21216.0,255,0.01142578125,28377.0,0.0,160,0.0,64391.0,0.0,188,0.5199319467571262,96689.0,42530.0,251,0.6332337576739693,99484.0,66332.0,248,0.3866623519400572,60897.0,10662.0,249,0.008886718750000001,74810.0,0.0,243
476,443835.0,348214.0,95621.0,2144,1532,612,0.21544267576914797,0.5531228884690977,0.26260957139538316,0.217695280036217,0.5927014221667962,0.31610029628127534,0,0.0,0,0.281396484375,18016.0,0.0,249,0.268359375,7040.0,0.0,250,0.000146484375,42409.0,0.0,155,0.013671875,49522.0,0.0,212,0.4429463487937602,98488.0,28157.0,251,0.5263893651502073,77508.0,35480.0,250,0.5531228884690977,59430.0,31984.0,247,0.014843750000000001,91422.0,0.0,247
477,567532.0,431056.0,136476.0,2889,2089,800,0.24047278391350577,0.5982390023297227,0.25997699816896835,0.21549311425333256,0.5927470183737807,0.30120151815228,0,0.0,0,0.297265625,27296.0,0.0,246,0.30791015624999996,37088.0,0.0,256,0.0,47482.0,0.0,75,0.0,44584.0,0.0,224,0.5982390023297227,160534.0,95755.0,249,0.40593722799015697,68321.0,15136.0,253,0.45396006753186735,88958.0,25585.0,252,0.01650390625,93269.0,0.0,251
478,496233.0,378094.0,118139.0,2354,1655,699,0.2380716316730241,0.5108334650595325,0.2740255612947927,0.2122124567215468,0.6251039952985569,0.37549170450171565,0,0.0,0,0.45527150530708604,38816.0,11584.0,252,0.28230566951815567,11456.0,192.0,250,0.000244140625,31833.0,0.0,52,0.0,18964.0,0.0,40,0.5108334650595325,139227.0,58789.0,248,0.4779488245189987,83628.0,29224.0,249,0.42805205720456896,71760.0,18350.0,250,0.037548828125,100549.0,0.0,247
479,567221.0,367115.0,200106.0,3276,1839,1437,0.35278313038480524,0.6094184106462982,0.33149823908224585,0.26073990852459417,0.6177946786123547,0.24796485849430794,0,0.0,0,0.5839918579028719,53664.0,30496.0,246,0.302001953125,33984.0,0.0,250,0.019677734375,43795.0,0.0,86,0.001220703125,43905.0,0.0,101,0.5424446398504238,141610.0,68679.0,250,0.5693536605083731,83688.0,45304.0,250,0.6094184106462982,89635.0,55627.0,250,0.023876953125,76940.0,0.0,251
480,507472.0,380999.0,126473.0,2804,1915,889,0.24922163193240168,0.6298310265640465,0.30358022345052754,0.23428258585367082,0.6267351376455635,0.2464057130245607,0,0.0,0,0.6298310265640465,64448.0,42816.0,249,0.3843738477138617,32544.0,5568.0,251,0.06826171875,104606.0,0.0,247,0.001953125,42971.0,0.0,92,0.5329365643142876,98954.0,46129.0,249,0.5146546458870246,74496.0,31960.0,251,0.2794921875,22940.0,0.0,252,0.017138671875,66513.0,0.0,244
481,478916.0,382218.0,96698.0,2405,1725,680,0.20191014708216012,0.5671913752480109,0.2790209429813115,0.21972202477343786,0.6172394029695493,0.188700106072881,0,0.0,0,0.5671913752480109,52416.0,27872.0,250,0.47771340669556467,41555.0,15415.0,249,0.035888671875,52776.0,0.0,252,0.000146484375,53767.0,0.0,202,0.47353892274306153,116441.0,40687.0,248,0.4017121204138551,62280.0,12724.0,249,0.26865234374999997,34444.0,0.0,255,0.00732421875,65237.0,0.0,252
482,536618.0,412977.0,123641.0,2760,2060,700,0.23040785064981004,0.551841031424332,0.2961302622916604,0.2253097480618377,0.6333572360839723,0.2162362239060185,0,0.0,0,0.551841031424332,45888.0,23104.0,254,0.45862372030059206,40952.0,12568.0,252,0.064697265625,64149.0,0.0,246,0.0006347656249999999,60590.0,0.0,194,0.5178746812086534,145649.0,63310.0,248,0.4880659466497055,63723.0,24659.0,246,0.28671874999999997,44084.0,0.0,249,0.0005859375,71583.0,0.0,196
483,560299.0,399954.0,160345.0,2778,1597,1181,0.2861775587677288,0.5515695797131854,0.30205977635173936,0.2414759926887907,0.610094568049196,0.30474420800322655,0,0.0,0,0.5515695797131854,42816.0,21856.0,253,0.5486030221942341,50824.0,25270.0,251,0.02578125,34167.0,0.0,249,0.005566406249999999,67826.0,0.0,138,0.5282710420369838,166242.0,75864.0,249,0.4928685512445115,98309.0,37355.0,251,0.261767578125,30732.0,0.0,252,0.00205078125,69383.0,0.0,225
484,610319.0,404015.0,206304.0,3696,2162,1534,0.33802650744938245,0.6372578206495583,0.3311724335975591,0.2602324360167312,0.618250231088875,0.20889669992249926,0,0.0,0,0.5332502501991065,47712.0,22048.0,249,0.6372578206495583,85319.0,57549.0,253,0.05361328125,68415.0,0.0,247,0.027197265625,89130.0,0.0,249,0.5180452286078111,97372.0,42463.0,249,0.6270371068239968,128626.0,84244.0,248,0.252099609375,32948.0,0.0,253,0.0008789062499999999,60797.0,0.0,249
485,536126.0,429487.0,106639.0,2492,1844,648,0.19890660031410487,0.5535848589085766,0.28068030261793475,0.22374017783920194,0.6114619682697126,0.22602429279684233,0,0.0,0,0.5535848589085766,45024.0,22848.0,251,0.5266684565954154,54897.0,25112.0,253,0.058349609375,101926.0,0.0,251,0.0111328125,70723.0,0.0,248,0.5292696612175303,120042.0,55466.0,250,0.3216616317219559,64181.0,3213.0,251,0.244482421875,35110.0,0.0,248,0.00029296875,44223.0,0.0,174
486,564255.0,406604.0,157651.0,3015,1835,1180,0.2793967266572732,0.5945789924206383,0.30496421999524337,0.2473157082512229,0.603257703850166,0.23272124305500141,0,0.0,0,0.5934631874730085,55584.0,32640.0,250,0.38362467743307416,44080.0,7876.0,251,0.031787109375,57859.0,0.0,252,0.010107421875,96602.0,0.0,250,0.5945789924206383,119630.0,70259.0,252,0.5515918245102263,93998.0,46876.0,250,0.2740234375,71078.0,0.0,253,0.0005371093749999999,25424.0,0.0,91
487,529905.0,406861.0,123044.0,2708,1803,905,0.23220011134071156,0.6552677896200734,0.2840964521516728,0.23821137224073627,0.587177830690013,0.1333156414829071,0,0.0,0,0.6552677896200734,78016.0,55456.0,247,0.374029490034036,47888.0,7918.0,251,0.013330078125,58870.0,0.0,251,0.0074707031249999995,77843.0,0.0,250,0.4601503706375293,74363.0,23804.0,247,0.4993884200467438,89874.0,35866.0,256,0.2626953125,40472.0,0.0,248,0.00043945312499999996,62579.0,0.0,215
488,592083.0,399354.0,192729.0,3611,2172,1439,0.3255101058466459,0.6676630647788804,0.30900190649825043,0.2552663162008977,0.5943747089043679,0.24042807342889394,0,0.0,0,0.5862073753863917,41408.0,24576.0,251,0.3089892318811,48769.0,672.0,251,0.04091796875,61531.0,0.0,243,0.000146484375,53121.0,0.0,253,0.6676630647788804,171925.0,126975.0,252,0.5431399549396315,82601.0,40506.0,247,0.321826171875,61076.0,0.0,252,0.003125,71652.0,0.0,157
489,464302.0,406722.0,57580.0,2013,1760,253,0.12401411150501156,0.47367670314957966,0.2379476686233132,0.18666843104605274,0.6190307777490612,0.20155093021352455,0,0.0,0,0.280810546875,17280.0,0.0,253,0.3227321334898691,43101.0,2351.0,253,0.013623046875,55398.0,0.0,250,0.0,54895.0,0.0,140,0.47367670314957966,87718.0,30709.0,249,0.38220361245784035,74125.0,11984.0,251,0.42189272801421657,51340.0,12536.0,253,0.008642578125,80445.0,0.0,249
490,527282.0,376655.0,150627.0,2453,1626,827,0.2856668727549958,0.6373079061177924,0.27676950059804517,0.24109228949325812,0.5685678637708537,0.29801747452027527,0,0.0,0,0.27084960937499997,17056.0,0.0,248,0.293408203125,39434.0,0.0,250,0.000146484375,75340.0,0.0,235,0.00048828125,37673.0,0.0,185,0.5186812975518763,130655.0,58024.0,253,0.6373079061177924,106133.0,71599.0,248,0.4931277386146929,54544.0,21004.0,251,0.000146484375,66447.0,0.0,175
