epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
448,351806.0,310890.0,40916.0,1130,996,134,0.1163027350301015,0.4277788762324185,0.2753122002769949,0.15079111603627068,0.7692392129142879,0.07666299039811664,0,0.2573669698172248,0,0.3610073923036098,43116.0,5265.0,122,0.4227744331220094,48317.0,11817.0,126,0.096923828125,39279.0,0.0,126,0.18173828125,35285.0,0.0,125,0.4277788762324185,51233.0,13108.0,126,0.3452844187575363,52241.0,4711.0,123,0.366843888050385,44764.0,6015.0,123,0.000146484375,37571.0,0.0,98
449,389594.0,321302.0,68292.0,1197,973,224,0.17529017387331383,0.4622505438796739,0.30035760569611414,0.1689704733985787,0.7596021581622241,0.10624265260758592,0,0.27646644939044407,0,0.4260244057775585,54339.0,13712.0,124,0.4622505438796739,51956.0,16875.0,124,0.09750976562500001,46614.0,0.0,125,0.182861328125,33561.0,0.0,125,0.42776446680985003,48611.0,12450.0,124,0.4513832347906709,63752.0,19358.0,125,0.3539440536861601,54708.0,5897.0,126,0.001123046875,36053.0,0.0,84
450,377120.0,318854.0,58266.0,1192,976,216,0.15450254560882437,0.4323001961894618,0.29127380320083285,0.15971783120230812,0.7688288524036734,0.11713579232074633,0,0.26721067175465457,0,0.4050000810661344,54932.0,11525.0,124,0.4323001961894618,49888.0,13215.0,122,0.098095703125,47209.0,0.0,123,0.18471679687499998,25603.0,0.0,126,0.4035380209086005,53627.0,11152.0,128,0.3887628198063424,59687.0,10561.0,123,0.41733735451112397,50275.0,11813.0,125,0.00043945312499999996,35899.0,0.0,88
451,372857.0,304253.0,68604.0,1176,983,193,0.18399547279519982,0.4648671573946588,0.3028851753094226,0.16928378390611118,0.7619786231009702,0.11653294694748895,0,0.28488995308320647,0,0.4648671573946588,59297.0,19587.0,124,0.3966227685710504,55498.0,10741.0,124,0.099169921875,43223.0,0.0,124,0.188916015625,30405.0,0.0,124,0.37872359548231926,46722.0,7411.0,127,0.4630031045856547,54496.0,17782.0,125,0.43177883894169766,49475.0,13083.0,124,0.0,33741.0,0.0,92
452,360875.0,304105.0,56770.0,1142,955,187,0.1573120886733629,0.4690901949479763,0.29356254604904874,0.16214991018283187,0.7662289652605965,0.10275614825077906,0,0.25569531881796487,0,0.40386964310078155,45579.0,9473.0,121,0.4690901949479763,47794.0,16205.0,126,0.09682617187499999,37072.0,0.0,124,0.189453125,33969.0,0.0,125,0.40332554000847165,53475.0,11035.0,126,0.39610475231912934,57787.0,11158.0,124,0.38958680051603134,49694.0,8899.0,125,0.000244140625,35505.0,0.0,82
453,357150.0,300726.0,56424.0,1139,969,170,0.1579840403191932,0.47911650642728043,0.2921785410221475,0.16289960017830696,0.7628669009646848,0.09858322833543287,0,0.2946127089734304,0,0.33694685079018616,46856.0,3531.0,127,0.47911650642728043,57059.0,20524.0,125,0.097314453125,36382.0,0.0,125,0.191796875,32700.0,0.0,126,0.4202795502305103,47557.0,11496.0,125,0.41353193162552826,52792.0,11982.0,126,0.39780739535367504,45497.0,8891.0,122,0.0006347656249999999,38307.0,0.0,81
454,356454.0,302966.0,53488.0,1094,962,132,0.1500558276804296,0.4537727064633053,0.2870050878287014,0.15820213972386513,0.7669650381342575,0.11704455553872273,0,0.28952348452315935,0,0.3968231244626093,45649.0,8920.0,128,0.4537727064633053,57458.0,17699.0,124,0.097607421875,36517.0,0.0,124,0.19458007812499997,37646.0,0.0,127,0.4036061991174146,48841.0,10130.0,122,0.4234895216539911,60165.0,14930.0,125,0.32586868218229104,34381.0,1809.0,125,0.00029296875,35797.0,0.0,72
455,359930.0,321752.0,38178.0,1116,977,139,0.10607062484371932,0.43964701232899084,0.27083522861261045,0.1440016506574617,0.7796059847386203,0.1018982857777897,0,0.27884256641176497,0,0.37263030842536593,51385.0,7404.0,124,0.43964701232899084,56394.0,15745.0,125,0.10302734375,44709.0,0.0,122,0.19462890624999998,26706.0,0.0,122,0.3510076181672907,44453.0,4600.0,124,0.36272694175022624,50001.0,6307.0,128,0.3424765888540096,48024.0,4122.0,126,0.0005371093749999999,38258.0,0.0,69
456,340711.0,300808.0,39903.0,1095,953,142,0.11711685269920807,0.44031060919981435,0.2732742420137183,0.14721469934451092,0.775070601994882,0.1321350792900724,0,0.2800636851883851,0,0.37644967417198044,37937.0,5845.0,124,0.44031060919981435,57975.0,16286.0,123,0.10102539062499999,41292.0,0.0,126,0.19291992187499998,31402.0,0.0,129,0.38398459063110985,47553.0,7941.0,125,0.3735189928976771,58062.0,8560.0,121,0.31754530358416494,35050.0,1271.0,123,0.00043945312499999996,31440.0,0.0,87
457,378408.0,331163.0,47245.0,1179,1033,146,0.12485201158537841,0.43887882374429366,0.28246311968161975,0.15198108178525666,0.7754922608856374,0.07403781103993534,0,0.2624859170167048,0,0.3104790236960168,41402.0,989.0,127,0.4216100803574446,51373.0,12510.0,125,0.10849609375,48766.0,0.0,126,0.2,38052.0,0.0,125,0.43887882374429366,53145.0,14777.0,127,0.39857736666251636,57249.0,11354.0,122,0.3816635692426869,46708.0,7615.0,123,0.0,41713.0,0.0,107
458,364268.0,309997.0,54271.0,1186,1015,171,0.14898646051807968,0.4971919655200544,0.2899264761645166,0.1622089432586087,0.7616022908175544,0.10621849846816045,0,0.26562694032250633,0,0.32049374526156127,42208.0,1730.0,125,0.4971919655200544,49730.0,19603.0,123,0.10595703125,44174.0,0.0,127,0.203271484375,38630.0,0.0,126,0.4316715271631709,53388.0,14075.0,128,0.43441266341777096,62890.0,16888.0,128,0.3247044079535755,39274.0,1975.0,126,0.001708984375,33974.0,0.0,90
459,366533.0,319460.0,47073.0,1099,959,140,0.12842772683496403,0.4380208031514595,0.2756898332032748,0.1497319630606491,0.7722147377131634,0.15605313846229363,0,0.29769006579067425,0,0.3104259517105245,42761.0,900.0,123,0.4380208031514595,60937.0,16839.0,123,0.107958984375,42392.0,0.0,126,0.20205078125,25233.0,0.0,129,0.4179758362402751,51941.0,12286.0,125,0.4206381778680218,67370.0,16314.0,124,0.30830164665591747,40624.0,734.0,123,0.000146484375,35275.0,0.0,82
460,362719.0,318715.0,44004.0,1153,1007,146,0.12131705259443228,0.4561363961854584,0.277667595130557,0.14980564743221123,0.7745479120074126,0.11153640972764012,0,0.26921289138089377,0,0.3226903578009392,40143.0,1857.0,127,0.43230943759788054,49485.0,13085.0,123,0.10903320312499999,46725.0,0.0,125,0.20815429687499998,39099.0,0.0,128,0.38035102147046945,46497.0,7454.0,125,0.4561363961854584,65406.0,20482.0,124,0.31203128236470845,45864.0,1126.0,126,0.0006347656249999999,29500.0,0.0,88
461,354562.0,315607.0,38955.0,1135,992,143,0.10986794975208819,0.462273845965049,0.2764926188334193,0.14587040911402818,0.782267756244664,0.09765499404899525,0,0.267059060889728,0,0.3376370356293531,43207.0,3303.0,125,0.462273845965049,51981.0,16916.0,129,0.10810546875,42347.0,0.0,123,0.211865234375,32683.0,0.0,125,0.3718940225273022,41157.0,5942.0,125,0.36335947828487436,60985.0,7722.0,127,0.3566593807607758,44075.0,5072.0,122,0.000146484375,38127.0,0.0,100
462,379673.0,321616.0,58057.0,1203,1001,202,0.15291316474966576,0.47214888534726485,0.2964675948743035,0.1591413010210025,0.7763100162079597,0.08044652898678573,0,0.3017629633974718,0,0.35254117400882107,47267.0,4930.0,126,0.47214888534726485,61165.0,21053.0,124,0.10810546875,40910.0,0.0,128,0.215185546875,39917.0,0.0,122,0.38943722702234757,50628.0,9061.0,126,0.4411298370689162,46540.0,13150.0,123,0.39280199492207885,53196.0,9863.0,126,0.000390625,40050.0,0.0,90
463,361025.0,307265.0,53760.0,1190,998,192,0.14890935530780375,0.4921248347184259,0.2928204715462541,0.15775576999688043,0.7750454404874094,0.11877674676268923,0,0.3005817676235814,0,0.3701447921531981,53525.0,7509.0,127,0.4921248347184259,61330.0,23584.0,124,0.11249999999999999,50611.0,0.0,125,0.218212890625,31882.0,0.0,123,0.36386342713015746,40487.0,5195.0,124,0.44222549851765547,49141.0,14007.0,124,0.342955219850596,39524.0,3465.0,125,0.0005371093749999999,34525.0,0.0,91
464,360467.0,301377.0,59090.0,1148,977,171,0.16392624012738985,0.5066169394076478,0.30059571923608613,0.1650309897359496,0.7683941702005087,0.09070213084692869,0,0.29568684738726114,0,0.4464118128201785,46458.0,13604.0,124,0.5066169394076478,59186.0,24475.0,124,0.11196289062499999,45758.0,0.0,125,0.21826171875,32761.0,0.0,128,0.4314042427477423,49002.0,12859.0,125,0.3621386232563246,44993.0,5596.0,124,0.3276765575317959,47175.0,2556.0,126,0.00029296875,35134.0,0.0,79
465,365025.0,290308.0,74717.0,1180,969,211,0.20469008971988165,0.5064834702015633,0.3148455910471901,0.17210165181445886,0.7699438286705034,0.12303643586055713,0,0.3137381669439121,0,0.4851533243103333,53740.0,19979.0,125,0.5064834702015633,64284.0,26566.0,125,0.11147460937499999,34339.0,0.0,125,0.221533203125,31934.0,0.0,127,0.367263870725353,45987.0,6200.0,125,0.4011951455168226,45944.0,9339.0,126,0.4251239957484488,50364.0,12633.0,126,0.0005371093749999999,38433.0,0.0,82
466,345977.0,314891.0,31086.0,1114,987,127,0.08984990331727227,0.4310337252748119,0.2704513048897166,0.1370221591810036,0.7957439864989863,0.07119078724886285,0,0.2734006798860382,0,0.35308820491633836,43569.0,4626.0,124,0.4310337252748119,55981.0,14720.0,120,0.11220703124999999,38557.0,0.0,123,0.22866210937499998,35272.0,0.0,124,0.3312341938702967,41148.0,2691.0,124,0.36078937496839386,42023.0,5105.0,122,0.3465957994628918,41926.0,3944.0,126,0.0,47501.0,0.0,95
467,357805.0,315779.0,42026.0,1141,1001,140,0.11745503835888231,0.4103619775329337,0.2834255772206834,0.14427800206494037,0.7941974888484244,0.09402153407582303,0,0.2663238546479939,0,0.40049717242099875,54945.0,11049.0,126,0.39946074969876766,50107.0,9938.0,123,0.114111328125,47414.0,0.0,125,0.22807617187499998,29660.0,0.0,122,0.34316561044888116,49019.0,4184.0,125,0.37148746703888597,44169.0,6328.0,126,0.4103619775329337,47820.0,10527.0,127,0.000244140625,34671.0,0.0,90
468,391948.0,335907.0,56041.0,1163,991,172,0.14298070152163006,0.47922465224667,0.29310940661779183,0.15399994181171042,0.783670752366024,0.09414896874075107,0,0.2992490139999962,0,0.34825236770696805,51916.0,5000.0,125,0.47922465224667,63416.0,22750.0,124,0.11884765624999999,47199.0,0.0,123,0.22861328124999997,34369.0,0.0,125,0.439687649318265,55722.0,15600.0,126,0.35447532855219954,50986.0,5545.0,124,0.37513955199323207,47459.0,7146.0,123,0.0006347656249999999,40881.0,0.0,89
469,339072.0,286922.0,52150.0,1116,961,155,0.15380214231785536,0.501967512926781,0.2934710545334164,0.1563794646241874,0.7788516738602964,0.1309898782559451,0,0.2948624000025361,0,0.3383676352015491,39804.0,3136.0,123,0.501967512926781,61609.0,24874.0,126,0.11855468749999999,38328.0,0.0,123,0.22705078125,23806.0,0.0,122,0.41412108720576907,47752.0,10927.0,127,0.40334667824669124,48123.0,9989.0,123,0.3440670851865408,36339.0,3224.0,127,0.00029296875,43311.0,0.0,99
470,349058.0,290104.0,58954.0,1152,973,179,0.1688945676649721,0.5681526482416315,0.30182678915987976,0.16845875050932904,0.7624806920135117,0.0992958190329396,0,0.2998925215000412,0,0.4301847335033745,49154.0,12779.0,124,0.5681526482416315,58435.0,31339.0,124,0.122900390625,43781.0,0.0,125,0.225439453125,27447.0,0.0,125,0.3812994736214603,45084.0,7313.0,123,0.3219482038849225,38244.0,1746.0,127,0.3646894102776493,43760.0,5777.0,126,0.0,43153.0,0.0,94
471,360705.0,309320.0,51385.0,1161,1005,156,0.14245713255984768,0.4905663124181069,0.2955250562067774,0.15509035884850084,0.7840610970483961,0.08138333264024578,0,0.28828624320123053,0,0.3898317884001256,51826.0,9291.0,129,0.4905663124181069,54952.0,20944.0,124,0.123291015625,39838.0,0.0,126,0.228125,34882.0,0.0,127,0.3990973021116838,40597.0,8058.0,122,0.3260089668508732,47925.0,2507.0,124,0.4070359236234298,49741.0,10585.0,125,0.000244140625,40944.0,0.0,94
472,359753.0,301414.0,58339.0,1177,984,193,0.16216404032766882,0.502334337905161,0.3020425828589078,0.15977181504676183,0.781365686707862,0.10892160732502543,0,0.2862369603640712,0,0.4432867360118392,56664.0,16255.0,124,0.502334337905161,52926.0,21433.0,123,0.12353515625,41789.0,0.0,125,0.229248046875,32742.0,0.0,127,0.3535223507294476,49498.0,5313.0,124,0.4032588105922641,53614.0,11067.0,122,0.3602763182575506,35486.0,4271.0,125,0.00087890625,37034.0,0.0,96
473,374200.0,311595.0,62605.0,1205,994,211,0.1673035809727414,0.4735026424825506,0.3096112933576157,0.1599770570647643,0.7892772579658581,0.08017704436130368,0,0.27095824327015505,0,0.42290997416794984,46339.0,11382.0,124,0.4735026424825506,47576.0,16537.0,123,0.12548828125,41180.0,0.0,127,0.23203125,38225.0,0.0,124,0.4290676657325109,50982.0,13220.0,123,0.39003515356575175,58210.0,10516.0,126,0.40341592653716274,52792.0,10950.0,126,0.00043945312499999996,38896.0,0.0,103
474,389175.0,321125.0,68050.0,1151,977,174,0.1748570694417674,0.5187156109953865,0.306922862498974,0.16327391898931087,0.7794276925964466,0.1317469647330889,0,0.31670650719824234,0,0.4231788874856878,46298.0,11433.0,128,0.5187156109953865,58435.0,25567.0,126,0.12622070312499997,43803.0,0.0,125,0.22954101562499998,26216.0,0.0,124,0.3349570003293919,48764.0,3395.0,128,0.412403475579305,65833.0,14774.0,126,0.4096826131020207,58563.0,12881.0,127,0.00068359375,41263.0,0.0,88
475,391331.0,332889.0,58442.0,1147,964,183,0.14934160595506069,0.47107193205520925,0.2994129733968156,0.15596282239838963,0.7865766263780309,0.10611956374526899,0,0.292007900269019,0,0.3439058158333991,50024.0,4422.0,126,0.45451877952308556,43213.0,13346.0,123,0.1248046875,38604.0,0.0,121,0.23344726562499998,42543.0,0.0,125,0.36640793832461205,52752.0,6996.0,122,0.47107193205520925,59208.0,20275.0,124,0.4008543995632193,66159.0,13403.0,124,0.00029296875,38828.0,0.0,90
476,356768.0,297204.0,59564.0,1147,977,170,0.16695443537536953,0.4680315251213194,0.3046241694065578,0.15778577729336496,0.7884622439608949,0.11796531639608898,0,0.2975178483837632,0,0.3811867566617776,48509.0,7905.0,125,0.4680315251213194,53705.0,18064.0,124,0.12465820312499999,41300.0,0.0,124,0.23505859375,23929.0,0.0,121,0.43978346247744105,47105.0,13169.0,125,0.42874974804784766,58101.0,14978.0,125,0.3593785816940769,45206.0,5448.0,126,0.000146484375,38913.0,0.0,100
477,378231.0,310153.0,68078.0,1177,969,208,0.1799905348847657,0.49740846389458093,0.3093224420510662,0.16452061627472195,0.7794899786514786,0.11089486319207009,0,0.30843695463942017,0,0.3630560371839603,41688.0,5294.0,124,0.49740846389458093,56818.0,22466.0,125,0.12246093749999999,38294.0,0.0,125,0.23916015624999998,33389.0,0.0,124,0.479217846511784,58454.0,20952.0,126,0.41854651658778064,56412.0,13441.0,123,0.3545830941054233,54864.0,5925.0,126,0.000146484375,38312.0,0.0,88
478,362982.0,305192.0,57790.0,1160,956,204,0.15920899658936213,0.48124202642083663,0.30111520553501947,0.1591685872431477,0.7816073632184327,0.11232306285160099,0,0.29391321565749545,0,0.31156740793846455,44308.0,1064.0,127,0.4303031246152538,56856.0,14867.0,125,0.1201171875,41155.0,0.0,127,0.2404296875,38116.0,0.0,123,0.48124202642083663,48598.0,17616.0,124,0.44218340216851537,55908.0,15882.0,126,0.38268818313708525,50468.0,8361.0,125,0.000390625,27573.0,0.0,79
479,371031.0,314471.0,56560.0,1163,987,176,0.15244009260681682,0.45525462969394986,0.29888489990286643,0.15194573804831404,0.794631107953591,0.12223001582078008,0,0.27894226809951567,0,0.3576439814269824,45661.0,5282.0,126,0.45525462969394986,50607.0,15709.0,127,0.119970703125,39044.0,0.0,123,0.24687499999999998,33100.0,0.0,122,0.40854318106193854,56631.0,12327.0,128,0.41390425458812397,59859.0,13689.0,125,0.3881061993269366,54123.0,9553.0,123,0.00078125,32006.0,0.0,81
480,391850.0,338226.0,53624.0,1164,980,184,0.13684828378205913,0.45925869136852787,0.291850880143957,0.1476023469217492,0.7963186000256905,0.10587023095572246,0,0.3150178849665506,0,0.36285141205189486,50630.0,6394.0,125,0.45925869136852787,64725.0,20635.0,124,0.11953124999999999,39853.0,0.0,125,0.245947265625,36158.0,0.0,126,0.3953299915110847,52090.0,9962.0,127,0.37859730391231405,56287.0,8870.0,125,0.37246104855783435,53639.0,7763.0,123,0.000830078125,38468.0,0.0,96
481,357955.0,299606.0,58349.0,1132,972,160,0.16300652316631933,0.4936941897627779,0.30206588900861014,0.15967998709854864,0.7815883950161377,0.11176579458311764,0,0.2879670060189151,0,0.30343268585602456,34558.0,298.0,124,0.4936941897627779,57555.0,22313.0,125,0.121728515625,40660.0,0.0,124,0.248486328125,38815.0,0.0,124,0.43353821817009053,46667.0,12491.0,125,0.4322397690711759,55995.0,14815.0,128,0.3831144367088123,50636.0,8432.0,125,0.00029296875,33069.0,0.0,81
482,362372.0,313576.0,48796.0,1147,976,171,0.13465720309516152,0.4700070375997112,0.28801662542775,0.14807847259178283,0.7909318783985075,0.13381966597860728,0,0.2935472981292222,0,0.297509765625,31001.0,0.0,125,0.4700070375997112,59796.0,20349.0,127,0.1259765625,45227.0,0.0,125,0.24956054687499998,37814.0,0.0,125,0.3551396317215837,44809.0,4924.0,124,0.42720235006995855,63786.0,16215.0,123,0.3779558590307465,46523.0,7308.0,123,0.00078125,33416.0,0.0,82
483,367160.0,313004.0,54156.0,1162,1000,162,0.147499727639176,0.4641882823298566,0.2959281352985664,0.15166273519619344,0.7919821335295391,0.11310259832225689,0,0.2749857219512253,0,0.30019531250000003,38171.0,0.0,123,0.4641882823298566,54984.0,18136.0,125,0.126123046875,38175.0,0.0,127,0.25395507812499996,35499.0,0.0,124,0.39148468435953576,53759.0,9852.0,126,0.41112459848999866,54404.0,12155.0,125,0.41991462658414014,58263.0,14013.0,125,0.00043945312499999996,33905.0,0.0,92
484,363108.0,300554.0,62554.0,1171,996,175,0.1722738138515258,0.4574412649751328,0.30808746593017133,0.15754402756973665,0.7927137408076427,0.12131721140817575,0,0.2764001662599273,0,0.3401577853801625,42462.0,3485.0,125,0.4574412649751328,55300.0,17359.0,128,0.128662109375,38586.0,0.0,124,0.25668945312499997,34329.0,0.0,123,0.38352080901903085,50821.0,8519.0,126,0.44744692655545015,58311.0,17150.0,123,0.4507813790115943,52987.0,16041.0,125,0.0,30312.0,0.0,84
485,372768.0,314598.0,58170.0,1161,973,188,0.1560488024723148,0.4904059800773092,0.30612152956393723,0.15749449537809454,0.7907055177459805,0.10478970834406343,0,0.27627977577855867,0,0.33512833260925917,37548.0,2715.0,125,0.4904059800773092,53379.0,20343.0,124,0.127783203125,44784.0,0.0,125,0.25791015625,37595.0,0.0,125,0.4045856555757547,58561.0,12255.0,124,0.3822498962224976,60225.0,9907.0,126,0.45017659077667727,43018.0,12950.0,125,0.000732421875,37658.0,0.0,81
486,356743.0,295499.0,61244.0,1224,1011,213,0.17167540778655735,0.48145774213102566,0.3134717217423602,0.157598511267707,0.798237811879671,0.08931604824761763,0,0.27486300469378294,0,0.4005286289150948,41945.0,8376.0,124,0.48145774213102566,51603.0,18788.0,125,0.13295898437499998,41048.0,0.0,123,0.26079101562499996,35552.0,0.0,124,0.40352691001455104,51965.0,10790.0,124,0.4374916267192913,52856.0,14550.0,125,0.39072589740891905,48193.0,8740.0,127,0.00029296875,33581.0,0.0,97
487,373057.0,298512.0,74545.0,1197,982,215,0.19982201111358264,0.4858978291883147,0.3203640126041535,0.1663575560216681,0.7876197176375599,0.12195689934782039,0,0.3155037328073364,0,0.4230824420254964,39236.0,9716.0,125,0.4858978291883147,62834.0,23343.0,123,0.130517578125,39674.0,0.0,124,0.26254882812499997,35076.0,0.0,126,0.4675880757219034,62309.0,20921.0,124,0.46294691812918365,55683.0,18212.0,124,0.3293050388933298,39947.0,2353.0,127,0.001025390625,38298.0,0.0,99
488,357002.0,290417.0,66585.0,1166,965,201,0.18651156015932632,0.5269402695789352,0.3112166009041446,0.16061641448508984,0.7896704738411993,0.15498652668612456,0,0.32379925210038535,0,0.36558948955321013,38732.0,5043.0,127,0.5269402695789352,65611.0,29818.0,125,0.130517578125,34703.0,0.0,125,0.25986328124999997,24978.0,0.0,128,0.41415876277750413,55224.0,12614.0,125,0.3945837418135494,54883.0,10366.0,126,0.3976402310099583,44576.0,8744.0,125,0.00043945312499999996,38295.0,0.0,89
489,337675.0,278373.0,59302.0,1175,977,198,0.17561856814984772,0.47274621530445304,0.3114358038712305,0.1561248517494675,0.7991635016012892,0.12531317094839678,0,0.27162602285550164,0,0.3755140592428511,41975.0,6364.0,125,0.47274621530445304,52060.0,17966.0,127,0.13173828125,32327.0,0.0,125,0.26083984374999997,27084.0,0.0,127,0.4286865574585945,55974.0,14439.0,125,0.40715093098469596,46645.0,9987.0,126,0.4141269492292491,46124.0,10546.0,125,0.00068359375,35486.0,0.0,86
