epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
1689,63000.0,63000.0,0.0,42,42,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6369047619047585,42,712.2643259875476,638.6821134649217,1111.3696829479186,1215.1896479658035,1245.4487827383655,1248.8109088242054,0,0.11972948829016156,0,0.0,0.0,0.0,0,0.0,18000.0,0.0,12,0.0,25500.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,16500.0,0.0,12
1690,75000.0,75000.0,0.0,50,50,0,0.0,0.000732421875,0.000152587890625,0.00024222576700420447,0.28636616848015645,0.639999999999997,50,761.4992507214844,637.7526395991445,1342.7223897427318,1588.311774006262,1666.27335635034,1674.9357543885708,0,0.0734549923914321,0,0.0,0.0,0.0,0,0.000244140625,22500.0,0.0,14,0.000732421875,30000.0,0.0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.000244140625,19500.0,0.0,12
1691,68272.0,68272.0,0.0,53,53,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.61557812866182,53,1045.801004048226,803.1230906024575,2529.693616001308,2967.7333750379084,3010.068252154708,3014.772127389908,0,0.04408399843247829,0,0.0,0.0,0.0,0,0.0,23355.0,0.0,19,0.0,21937.0,0.0,19,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2948.0,0.0,3,0.0,20032.0,0.0,17
1692,69000.0,69000.0,0.0,46,46,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6630434782608661,46,734.3818599463481,641.0944097265601,1197.8059846367687,1396.2895851846774,1520.9679110985617,1534.821058422327,0,0.023780939732637715,0,0.0,0.0,0.0,0,0.0,22500.0,0.0,15,0.0,28500.0,0.0,19,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,18000.0,0.0,12
1693,60000.0,60000.0,0.0,40,40,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6312499999999963,40,772.1492626560852,646.894776456058,1330.7076422221958,1373.746035406962,1391.5432177896275,1393.5206824988127,0,0.1024452229062279,0,0.0,0.0,0.0,0,0.0,19500.0,0.0,13,0.0,22500.0,0.0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,15000.0,0.0,10
1694,69691.0,69691.0,0.0,52,52,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6382298288157691,52,841.6083566499158,717.7482616938651,1647.28077956736,2102.9378774658594,2184.553321927495,2193.621704645455,0,0.25002386306477237,0,0.0,0.0,0.0,0,0.0,20284.0,0.0,15,0.0,27808.0,0.0,20,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,487.0,0.0,1,0.0,1547.0,0.0,2,0.0,19565.0,0.0,14
1695,72687.0,72687.0,0.0,51,51,0,0.0,0.000732421875,0.000152587890625,0.00024222576700420447,0.28636616848015645,0.6356140025038834,51,747.1725363712393,641.9245165884495,1319.2111721783876,1561.4500625394285,1729.8790636066358,1748.5933970585465,0,0.024383105565094345,0,0.0,0.0,0.0,0,0.000244140625,23899.0,0.0,15,0.000732421875,27000.0,0.0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2126.0,0.0,2,0.000244140625,19662.0,0.0,14
1696,63270.0,63270.0,0.0,45,45,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.626465939623831,45,701.9921136291491,623.6434361115098,1133.7493866279717,1451.0911065524826,1616.4802318934214,1634.8568013757467,0,0.008866033436096588,0,0.0,0.0,0.0,0,0.0,19525.0,0.0,15,0.0,22787.0,0.0,19,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1458.0,0.0,2,0.0,19500.0,0.0,14
1697,66047.0,66047.0,0.0,46,46,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6529838599784967,46,731.6536376351571,653.3162047192454,1084.848522953689,1333.6884404852976,1470.7772315374011,1486.0093194320798,0,0.01361268713050508,0,0.0,0.0,0.0,0,0.0,21058.0,0.0,15,0.0,26957.0,0.0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1532.0,0.0,2,0.0,16500.0,0.0,11
1698,54849.0,54849.0,0.0,39,39,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.6565593720942913,39,674.101994861777,615.1920640617609,1005.6612898409368,1084.4942859888076,1104.919847442508,1107.1893542706966,0,0.0,0,0.0,0.0,0.0,0,0.0,16773.0,0.0,13,0.000244140625,22500.0,0.0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,15576.0,0.0,11
1699,50432.0,50432.0,0.0,45,45,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6439859612944119,45,667.5643387960063,614.6540822535753,985.2595820471644,1109.4992365872863,1154.6003150340025,1159.611545972526,0,0.0,0,0.0,0.0,0.0,0,0.0,14434.0,0.0,14,0.0,19664.0,0.0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,700.0,0.0,1,0.0,15634.0,0.0,13
1700,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1701,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1702,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1703,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,581.3999557048082,581.3999557048082,581.3999557048082,581.3999557048082,581.3999557048082,581.3999557048082,0,0.25010172998741886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
1704,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1705,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1706,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1707,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1708,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1709,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1710,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,632.2794712409377,632.2794712409377,632.2794712409377,632.2794712409377,632.2794712409377,632.2794712409377,0,0.2500758779019029,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
1711,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1712,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1713,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1714,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1715,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1716,9449.0,9449.0,0.0,27,27,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5839903693512314,27,2322.842101848236,2274.4528049975634,4013.6765682093796,4381.809699626565,4460.5986116046015,4469.352935157716,0,0.2501509999131868,0,0.0,0.0,0.0,0,0.0,2811.0,0.0,11,0.0,1844.0,0.0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3294.0,0.0,8
1717,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1718,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1719,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1720,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1721,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1722,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1723,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,645.0216499865055,645.0216499865055,645.0216499865055,645.0216499865055,645.0216499865055,645.0216499865055,0,0.2500737940887327,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
1724,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1725,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1726,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1727,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1728,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1729,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1730,1092.0,1092.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999997708,1,513.333280235529,513.333280235529,513.333280235529,513.333280235529,513.333280235529,513.333280235529,0,0.2500552172605217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1092.0,0.0,1,0.0,0.0,0.0,0
1731,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1732,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1733,46500.0,46500.0,0.0,31,31,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.6411290322580598,31,733.3604038997042,687.1384906768799,1052.191833358258,1188.5514354184268,1240.7480080448088,1246.5476272255182,0,0.2505167965843742,0,0.0,0.0,0.0,0,0.000244140625,12000.0,0.0,7,0.0,18000.0,0.0,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.000244140625,15000.0,0.0,9
1734,121500.0,121500.0,0.0,81,81,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.5632716049382698,81,888.123331223925,802.4294625371695,1457.0482044294477,1858.973038099707,2089.9953917548064,2115.6645421609282,0,0.25104983629043764,0,0.0,1500.0,0.0,1,0.0,37500.0,0.0,26,0.000244140625,36000.0,0.0,23,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,16500.0,0.0,11,0.0,30000.0,0.0,21
1735,117000.0,117000.0,0.0,78,78,0,0.0,0.000732421875,0.0001708984375,0.0002537183800149723,0.3143343036396427,0.5897435897435879,78,961.5219279605036,813.3080442659557,1884.3002949990318,2521.869961890729,2850.272475593106,2886.761643782258,0,0.2501350000106352,0,0.0,0.0,0.0,0,0.000732421875,34500.0,0.0,20,0.000390625,30000.0,0.0,19,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,9000.0,0.0,6,0.000244140625,40500.0,0.0,26
1736,130500.0,130500.0,0.0,87,87,0,0.0,0.00048828125,0.00013427734375,0.00016692864173800467,0.39564929645191893,0.5359195402298833,87,1509.3110603961622,1024.278729043901,3786.119513525814,4536.649278690517,4702.718488264591,4721.17062266171,0,0.2515647393804831,0,0.0,1500.0,0.0,1,0.00029296875,25500.0,0.0,18,0.000146484375,37500.0,0.0,26,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00048828125,28500.0,0.0,17,0.000146484375,37500.0,0.0,25
1737,148500.0,148500.0,0.0,99,99,0,0.0,0.000390625,0.000164794921875,0.00017078941137247587,0.48493418390954357,0.5946969696969684,99,2607.991802661407,1236.0264968723059,7168.284660303592,8080.2479338730855,8490.309779701487,8535.872207015753,0,0.1580787314748609,0,0.000244140625,1500.0,0.0,0,0.00029296875,45000.0,0.0,30,0.000390625,49500.0,0.0,32,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10500.0,0.0,9,0.000390625,42000.0,0.0,27
1738,180000.0,180000.0,0.0,120,120,0,0.0,0.006396484375,0.0017578125,0.0021679082638662436,0.3968323072571325,0.5666666666666655,120,4590.381782052294,2737.1500549577177,12090.065581325813,13113.772625412717,13226.754569547229,13235.532997302711,0,0.2502252503161479,0,0.0,0.0,0.0,1,0.0037109375,52500.0,0.0,21,0.0012695312499999998,36000.0,0.0,20,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000244140625,3000.0,0.0,1,0.00244140625,28500.0,0.0,9,0.006396484375,60000.0,0.0,15
1739,106500.0,106500.0,0.0,71,71,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.5757042253521105,71,3838.303628916262,3604.085893779993,10206.649216085672,10371.614966218172,10430.570374881923,10437.120975844562,0,0.16660047462198108,0,0.0,1500.0,0.0,1,0.0,33000.0,0.0,38,0.000146484375,33000.0,0.0,27,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,10500.0,0.0,17,0.0,28500.0,0.0,46
1740,103500.0,103500.0,0.0,69,69,0,0.0,0.00048828125,6.103515625e-05,0.00016148384466946965,0.12853852499825885,0.5996376811594182,69,850.4135775414929,739.5434586927295,1590.8933192536206,2526.289048578736,2810.414063726009,2841.9835098534822,0,0.0,0,0.0,0.0,0.0,0,0.0,30000.0,0.0,20,0.0,31500.0,0.0,22,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00048828125,7500.0,0.0,3,0.0,34500.0,0.0,23
1741,241500.0,241500.0,0.0,161,161,0,0.0,0.006103515625,0.00235595703125,0.0023746676463429085,0.49620206659067806,0.5271739130434774,161,9251.082721174365,9099.061403259635,20269.228226438165,21485.07564403713,21759.57962543309,21774.221666142344,0,0.25032318197237224,0,0.000244140625,4500.0,0.0,2,0.00439453125,66000.0,0.0,26,0.00390625,63000.0,0.0,26,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00419921875,42000.0,0.0,12,0.006103515625,66000.0,0.0,19
1742,108000.0,108000.0,0.0,72,72,0,0.0,0.0005859375,0.000128173828125,0.00019974448452091763,0.2944331030410391,0.5659722222222201,72,5648.668406115845,4089.365377228707,14307.433183425293,14771.507624887305,14998.411865051128,15023.623447291553,0,0.2501890826009071,0,0.0,0.0,0.0,1,0.0005859375,31500.0,0.0,35,0.000146484375,31500.0,0.0,36,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,9000.0,0.0,24,0.00029296875,33000.0,0.0,45
1743,117000.0,117000.0,0.0,78,78,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5641025641025623,78,1580.8482768106728,968.533143542707,4090.7371126629405,4646.515354464948,4666.373941638619,4668.580451324582,0,0.03266798918207752,0,0.0,1500.0,0.0,1,0.0,27000.0,0.0,22,0.0,39000.0,0.0,27,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,18000.0,0.0,12,0.0,31500.0,0.0,23
1744,100500.0,100500.0,0.0,67,67,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.595149253731341,67,865.7084447433477,779.8302651792765,1511.4671024836596,1879.6407032422728,1984.2518982376898,1995.8753643482924,0,0.0,0,0.0,0.0,0.0,0,0.0,34500.0,0.0,23,0.0,30000.0,0.0,20,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10500.0,0.0,7,0.000244140625,25500.0,0.0,16
1745,160500.0,160500.0,0.0,107,107,0,0.0,0.0029296875,0.0009033203125,0.001139381043904105,0.38638440554618214,0.5735981308411202,107,2743.797104630306,1295.0169935375452,7130.833688512444,8169.462147999256,8582.955138807776,8628.031263895333,0,0.09090892094986643,0,0.0,1500.0,0.0,1,0.002197265625,42000.0,0.0,19,0.0029296875,49500.0,0.0,21,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000244140625,18000.0,0.0,11,0.00185546875,49500.0,0.0,26
1746,105000.0,105000.0,0.0,70,70,0,0.0,0.00029296875,9.1552734375e-05,0.00010194881035455362,0.45093080259665397,0.5642857142857123,70,1522.8660255772727,1239.9382736235857,4777.914206344632,5583.774673493282,5695.847194572694,5708.299696914852,0,0.25018039873247777,0,0.0,0.0,0.0,0,0.00029296875,33000.0,0.0,29,0.000146484375,28500.0,0.0,30,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.000146484375,10500.0,0.0,7,0.000146484375,30000.0,0.0,27
1747,111000.0,111000.0,0.0,74,74,0,0.0,0.000146484375,3.662109375e-05,6.342959500374306e-05,0.25955256787251896,0.5506756756756737,74,1015.9738568333355,777.3608422800899,2529.1279197763647,3074.5434081275,3362.7131493965194,3394.732009537518,0,0.12921755417723738,0,0.0,1500.0,0.0,1,0.0,28500.0,0.0,21,0.0,33000.0,0.0,23,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000146484375,16500.0,0.0,11,0.000146484375,31500.0,0.0,21
1748,99000.0,99000.0,0.0,66,66,0,0.0,0.00048828125,9.765625e-05,0.00016009371397221684,0.27454187341515407,0.5871212121212099,66,860.0769685900798,741.3137673474848,1444.200782559812,1801.350362772121,1921.3885072046896,1934.7260788083076,0,0.0,0,0.0,0.0,0.0,0,0.00048828125,28500.0,0.0,17,0.0,31500.0,0.0,21,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000146484375,9000.0,0.0,6,0.000146484375,30000.0,0.0,20
