epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
1826,114000.0,114000.0,0.0,76,76,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.4539473684210509,76,682.9181045058526,634.4254070408642,1024.771591912955,1179.0867895707488,1233.8239406518635,1239.9058463275433,0,0.2500945014099552,0,0.000244140625,19500.0,0.0,12,0.0,10500.0,0.0,8,0.0,37500.0,0.0,26,0.0,10500.0,0.0,7,0.0,0.0,0.0,0,0.0,9000.0,0.0,7,0.0,1500.0,0.0,1,0.000146484375,25500.0,0.0,17
1827,117324.0,117324.0,0.0,83,83,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.4362108349527787,83,658.3820269007281,631.2507899552584,917.0981589965521,1038.4019573697435,1174.2848994127821,1189.3830040842295,0,0.031557248666036,0,0.0,18101.0,0.0,15,0.0,10711.0,0.0,8,0.000244140625,35347.0,0.0,23,0.000244140625,13500.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,27665.0,0.0,21
1828,111000.0,111000.0,0.0,74,74,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.46959459459459274,74,712.6753256804234,630.3162713758647,1103.4698907651002,1281.8077225190393,1430.5818493808524,1447.112307921052,0,0.011239994283315478,0,0.0,18000.0,0.0,12,0.0,9000.0,0.0,6,0.000146484375,36000.0,0.0,24,0.0,9000.0,0.0,7,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,27000.0,0.0,18
1829,115500.0,115500.0,0.0,77,77,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.43668831168831,77,657.5675032635207,621.5542232468724,936.9817344352603,1057.2818050700419,1163.249400039197,1175.0235772579908,0,0.014369639959022231,0,0.0,19500.0,0.0,13,0.0,10500.0,0.0,7,0.0,34500.0,0.0,24,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,27000.0,0.0,18
1830,120206.0,120206.0,0.0,81,81,0,0.0,0.00048828125,0.000152587890625,0.00016991468392425603,0.44922018925101226,0.44191845664941676,81,677.3609782759974,641.8568156212568,964.5622557848692,1030.5609241962436,1103.7171820485594,1111.845655143261,0,0.02955266563390612,0,0.0,18000.0,0.0,12,0.000244140625,12000.0,0.0,7,0.000244140625,39000.0,0.0,25,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.000244140625,206.0,0.0,0,0.00048828125,27000.0,0.0,16
1831,109258.0,109258.0,0.0,74,74,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.44189670321623864,74,645.3153995981289,604.7477087341249,988.146498810127,1333.3082047484813,1381.5019805581128,1386.8568445369601,0,0.010418941291663774,0,0.000244140625,19500.0,0.0,12,0.0,9000.0,0.0,7,0.0,33000.0,0.0,23,0.0,11174.0,0.0,8,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,0.0,0.0,1,0.0,24584.0,0.0,19
1832,114620.0,114620.0,0.0,80,80,0,0.0,0.00048828125,0.0001220703125,0.00017263349150062197,0.33663303655471466,0.45363374629209385,80,641.6818545838818,607.54992974177,874.4334751345216,1051.2574960100642,1143.2180231857606,1153.4358595386147,0,0.007937892373448814,0,0.0,18000.0,0.0,13,0.0,10142.0,0.0,7,0.00048828125,36565.0,0.0,24,0.000244140625,11640.0,0.0,7,0.0,0.0,0.0,0,0.000244140625,11095.0,0.0,7,0.0,0.0,0.0,0,0.0,27178.0,0.0,19
1833,227838.0,227838.0,0.0,157,157,0,0.0,0.003955078125,0.001141357421875,0.0013414272148969016,0.4200269281149898,0.593408474442366,157,2839.1682266041066,2343.517258413136,6149.785713239013,6552.083152050972,6634.563957451612,6640.359795816243,0,0.2501374807621534,0,0.002685546875,63098.0,0.0,32,0.00048828125,18880.0,0.0,11,0.003955078125,100827.0,0.0,54,0.000146484375,7166.0,0.0,5,0.0,1500.0,0.0,1,0.000390625,6331.0,0.0,4,0.000244140625,1500.0,0.0,0,0.001220703125,28536.0,0.0,15
1834,327000.0,327000.0,0.0,218,218,0,0.0,0.0095703125,0.0024963378906250003,0.0031155861682825043,0.39102108164874616,0.6089449541284397,218,12803.585900106664,13322.288963884115,17488.075626721606,18249.389628420173,18494.578155280524,18510.743944004178,0,0.25015871502475107,0,0.0052734375,91500.0,0.0,46,0.00224609375,27000.0,0.0,10,0.0095703125,150000.0,0.0,71,0.00087890625,12000.0,0.0,5,0.000244140625,3000.0,0.0,1,0.00029296875,7500.0,0.0,5,0.0,0.0,0.0,1,0.00146484375,36000.0,0.0,21
1835,328500.0,328500.0,0.0,219,219,0,0.0,0.013085937499999999,0.0035888671875,0.0044483869007744745,0.3942945352381072,0.6158675799086752,219,23231.93110059882,23193.156778097153,28177.01785321012,29172.65284440294,29400.864777808754,29401.67887108773,0,0.25013486557345516,0,0.008447265625,96000.0,0.0,45,0.002197265625,25500.0,0.0,14,0.013085937499999999,148500.0,0.0,73,0.000830078125,9000.0,0.0,5,0.000390625,3000.0,0.0,1,0.000146484375,4500.0,0.0,4,0.0,1500.0,0.0,1,0.0036132812499999997,40500.0,0.0,17
1836,337500.0,276000.0,61500.0,225,184,41,0.18222222222222167,0.3334798177082592,0.12443204386788173,0.10323075756933454,0.592325142696167,0.5849999999999995,184,31788.095179752283,32528.36459025368,33734.83442166634,34107.493386599344,34326.78770971098,34339.84153915942,0,0.24716941811673318,41,0.07128906249999935,96000.0,12000.0,47,0.1780819163602872,25500.0,9000.0,13,0.08976303411989744,147000.0,22500.0,72,0.18823242187498437,12000.0,4500.0,5,0.3334798177082592,4500.0,3000.0,2,0.0016113281250000001,10500.0,0.0,1,0.000244140625,1500.0,0.0,0,0.13275462962962642,40500.0,10500.0,18
1837,346500.0,240000.0,106500.0,231,160,71,0.3073593073593065,0.41695963541662034,0.21480532691590726,0.12704949335282864,0.7408345919320121,0.5611471861471855,160,33558.161715251954,33281.93823611364,34792.426134516674,35052.16622294426,35150.54870161375,35159.86137584597,0,0.30915711857975664,71,0.1323242187499986,90000.0,22500.0,49,0.17734374999999417,30000.0,10500.0,10,0.12337890624999928,150000.0,33000.0,73,0.35043945312497665,15000.0,10500.0,5,0.30039062499995994,7500.0,4500.0,1,0.41695963541662034,9000.0,7500.0,6,0.000390625,3000.0,0.0,1,0.2172154017857092,42000.0,18000.0,16
1838,399000.0,240000.0,159000.0,266,160,106,0.3984962406015028,0.4999999999999583,0.31863360122692586,0.12479569574833532,0.8670043739699043,0.5206766917293228,160,34387.07179518114,34170.75305008143,36384.644549180564,36538.54294022039,36778.54925322774,36816.01126060635,0,0.34078458584481264,106,0.12692440257352827,102000.0,24000.0,44,0.341318359374991,37500.0,25500.0,13,0.1329148065476183,157500.0,37500.0,76,0.37568359374997917,18000.0,13500.0,2,0.3334798177082592,4500.0,3000.0,2,0.4445909288194115,13500.0,12000.0,2,0.4999999999999583,12000.0,12000.0,2,0.2941569010416613,54000.0,31500.0,18
1839,315000.0,240000.0,75000.0,210,160,50,0.23809523809523736,0.37514648437493747,0.14588964458351783,0.11892830365813471,0.6007673925253865,0.6119047619047613,160,34661.73197814077,33362.22540932521,36853.92486997172,37060.728954227045,37217.262872337196,37242.84251784533,0,0.11217947952009538,50,0.13664944556451475,93000.0,24000.0,52,0.2013183593749911,22500.0,9000.0,9,0.0993153673537228,141000.0,24000.0,75,0.25083007812497915,12000.0,6000.0,3,0.000390625,3000.0,0.0,1,0.37514648437493747,6000.0,4500.0,1,0.0,0.0,0.0,0,0.10346679687499734,37500.0,7500.0,16
1840,321000.0,240000.0,81000.0,214,160,54,0.25233644859813004,0.49999999999966666,0.18951239742638765,0.1382821319410466,0.6525612972609017,0.6133177570093451,160,34392.85589767168,33221.75868270919,36919.69978203289,37124.9546243152,37215.89424334469,37224.60039091855,0,0.12849400061411795,54,0.07408644153225737,93000.0,12000.0,46,0.21257709703946628,28500.0,12000.0,8,0.14190308875644242,145500.0,37500.0,78,0.16739908854164814,9000.0,3000.0,4,0.000146484375,1500.0,0.0,2,0.2503906249999583,6000.0,3000.0,1,0.49999999999966666,1500.0,1500.0,0,0.16959635416666205,36000.0,12000.0,17
1841,448500.0,234000.0,210000.0,299,156,140,0.46822742474916285,0.4999999999999722,0.3323914708840961,0.13020880557233747,0.866960586394196,0.4519230769230764,156,34910.06478553805,35469.41747473553,37983.4601569958,38333.22220478281,38600.43662789181,38647.17086800933,3,0.4286792368286533,140,0.1562369333186606,106500.0,31500.0,53,0.37183521412036125,40500.0,30000.0,9,0.1417746803977265,165000.0,42000.0,75,0.452380952380938,31500.0,28500.0,5,0.25087890624997916,12000.0,6000.0,1,0.4999999999999722,18000.0,18000.0,2,0.46452985491069215,21000.0,19500.0,0,0.32149522569443856,54000.0,34500.0,19
1842,328500.0,246000.0,82500.0,219,164,55,0.2511415525114148,0.30048828124995997,0.18649229467175255,0.10294453613802562,0.766454626920354,0.6078767123287665,164,36270.4946290887,33386.80264983326,40242.07164113484,40498.396970878166,40585.781863866236,40599.0100755766,0,0.13328365592752014,55,0.10344122023809423,94500.0,18000.0,52,0.2660242417279308,25500.0,13500.0,9,0.10721759406887693,147000.0,27000.0,74,0.30048828124995997,7500.0,4500.0,0,0.25014648437491666,3000.0,1500.0,4,0.30048828124995997,7500.0,4500.0,0,0.000146484375,1500.0,0.0,1,0.1639857700892819,42000.0,13500.0,14
1843,342000.0,238500.0,103500.0,228,159,69,0.30263157894736753,0.49999999999966666,0.27866610710794026,0.1358890462293703,0.8078889777622525,0.5975877192982451,159,36539.900296345964,33306.0881363973,41094.75667526051,41383.3129847537,41514.71788359668,41529.11436523497,0,0.173391796591149,69,0.0948730468749991,96000.0,16500.0,50,0.2520507812499925,33000.0,16500.0,8,0.1435077931621279,151500.0,39000.0,75,0.4376464843749635,12000.0,10500.0,2,0.25039062499991666,3000.0,1500.0,0,0.37514648437493747,6000.0,4500.0,2,0.49999999999966666,1500.0,1500.0,1,0.17571364182691865,39000.0,13500.0,18
1844,310500.0,238500.0,72000.0,207,159,48,0.23188405797101375,0.37514648437493747,0.18764894253017753,0.11539252306037898,0.7256118487223122,0.6274154589371974,159,36941.50502335927,39547.10532532632,42133.589843107016,42392.99482645333,42446.101741359445,42454.1370896548,0,0.14951571601910185,48,0.09280240333686345,88500.0,15000.0,53,0.2868861607142721,21000.0,12000.0,10,0.09959309895833277,144000.0,24000.0,74,0.2503906249999583,6000.0,3000.0,1,0.25014648437491666,3000.0,1500.0,2,0.37514648437493747,6000.0,4500.0,1,0.0,0.0,0.0,0,0.14622628348213945,42000.0,12000.0,17
1845,354000.0,241500.0,112500.0,236,161,75,0.3177966101694906,0.40029296874997333,0.23106973389564456,0.13211994949365263,0.7536210112992948,0.5741525423728808,161,38736.60954263006,42297.82752519101,45590.83240389079,45946.649210093914,46106.14136443913,46115.49754099548,0,0.26852186839408976,75,0.12666480654761778,94500.0,22500.0,51,0.22739257812499247,30000.0,13500.0,6,0.1219005766369041,157500.0,33000.0,77,0.40029296874997333,15000.0,12000.0,2,0.30039062499995994,7500.0,4500.0,1,0.4001464843749466,7500.0,6000.0,1,0.00048828125,3000.0,0.0,0,0.27128155048076236,39000.0,21000.0,19
1846,325500.0,240000.0,85500.0,217,160,57,0.26267281105990703,0.49999999999966666,0.2032788338047723,0.14458520121173513,0.664055392424071,0.6088709677419348,160,38728.688153065785,33374.22903370857,46794.81601820774,46975.59803251244,47065.03771926201,47081.218917012215,0,0.1466533353124413,57,0.07384230090725737,93000.0,12000.0,47,0.2122841282894663,28500.0,12000.0,12,0.15042686855670012,145500.0,39000.0,72,0.16744791666664816,9000.0,3000.0,2,0.0005371093749999999,3000.0,0.0,1,0.3334798177082592,4500.0,3000.0,1,0.49999999999966666,1500.0,1500.0,2,0.18821252893518062,40500.0,15000.0,13
1847,319500.0,241500.0,78000.0,213,161,52,0.24413145539906028,0.49999999999966666,0.19123699284396167,0.1472340095813716,0.6278444357308781,0.6120892018779336,161,37878.7035256385,33287.093444384634,45231.11208161712,45552.8822303012,45712.70583132267,45733.31304717064,0,0.20305305331942444,52,0.08031529017857067,94500.0,13500.0,53,0.1201372931985248,25500.0,6000.0,10,0.14632161458333243,144000.0,37500.0,73,0.3337727864582963,9000.0,6000.0,3,0.49999999999966666,1500.0,1500.0,3,0.20063476562497332,7500.0,3000.0,1,0.000244140625,1500.0,0.0,0,0.14847005208332928,36000.0,10500.0,17
1848,322500.0,240000.0,82500.0,215,160,55,0.2558139534883713,0.37514648437493747,0.16177187319153635,0.12714460304018124,0.6181549399532175,0.6180232558139529,160,38557.5672500079,37955.37949572131,45575.88773374595,45750.35364329465,45889.68213411543,45915.43796606362,0,0.17125658205654934,55,0.09986979166666565,90000.0,16500.0,53,0.15830078124999347,24000.0,7500.0,12,0.11684570312499934,150000.0,30000.0,77,0.30029296874996,7500.0,4500.0,3,0.00048828125,3000.0,0.0,0,0.37514648437493747,6000.0,4500.0,3,0.000146484375,1500.0,0.0,1,0.24308449074073482,40500.0,19500.0,16
1849,282000.0,232500.0,49500.0,188,155,33,0.17553191489361641,0.3334798177082592,0.13382193529349778,0.11727340514358986,0.5656213986538092,0.6502659574468077,155,39815.96456054113,44590.49911791086,47196.28376338705,47762.58545130864,47868.64546374379,47880.05656435341,0,0.13693392809530094,33,0.06879209321120619,87000.0,10500.0,50,0.15131835937499,15000.0,4500.0,12,0.08895786830357091,136500.0,19500.0,74,0.30053710937496,7500.0,4500.0,1,0.000146484375,1500.0,0.0,2,0.3334798177082592,4500.0,3000.0,1,0.0,0.0,0.0,1,0.12734374999999584,30000.0,7500.0,15
1850,528332.0,246257.0,215544.0,408,171,182,0.40797074566749614,0.37640318906014414,0.28532784139910694,0.0933016388428504,0.9034013657344352,0.4611229302786881,171,40488.45716833293,33326.181453071535,51113.42295473069,51493.219863851366,51604.09598304644,51618.67463058233,4,0.43303236057763766,182,0.11320715051557473,113029.0,23737.0,52,0.3302366555485365,57826.0,38057.0,9,0.1511309218819845,190135.0,49932.0,72,0.3067770037159532,35842.0,21942.0,3,0.37640318906014414,12098.0,9098.0,1,0.34723747184682663,17205.0,11935.0,1,0.371362414956242,17491.0,12991.0,0,0.28626792366759396,84706.0,47852.0,15
1851,322500.0,241500.0,81000.0,215,161,54,0.25116279069767367,0.3754394531249375,0.1636493392609853,0.12966940783708364,0.6143132574308074,0.6366279069767435,161,42531.33254616268,33556.05172651261,53337.59773927927,53662.808837728204,53853.57494852066,53884.33065915108,0,0.09516361590288452,54,0.09836705942622852,91500.0,16500.0,50,0.17837488511028718,25500.0,9000.0,8,0.12417523978960328,151500.0,31500.0,74,0.3754394531249375,6000.0,4500.0,2,0.000146484375,1500.0,0.0,2,0.3334798177082592,4500.0,3000.0,2,0.0,0.0,0.0,0,0.19921177455356676,42000.0,16500.0,20
1852,319500.0,240000.0,79500.0,213,160,53,0.24882629107981144,0.4999999999999166,0.16304555329763026,0.14929594752596856,0.5439375922941111,0.6343896713615018,160,42890.101272643406,33305.15400378406,54609.9892108012,55140.96920870043,55327.13613093313,55336.07361289114,0,0.18546555343842253,53,0.1235877403846142,97500.0,22500.0,50,0.1685221354166605,27000.0,9000.0,11,0.11829947245489625,145500.0,28500.0,75,0.2504394531249583,6000.0,3000.0,2,0.0,0.0,0.0,1,0.4999999999999166,6000.0,6000.0,1,0.0,0.0,0.0,0,0.14351562499999626,37500.0,10500.0,15
1853,319500.0,238500.0,81000.0,213,159,54,0.2535211267605626,0.49999999999988887,0.17681340043260713,0.15580964710668563,0.5628958231826348,0.6203051643192481,159,43410.35604194533,33449.2962583974,55544.843476855756,55713.499445571746,55787.240617945834,55792.399693615735,0,0.17531369603533986,54,0.09691280241935389,93000.0,16500.0,51,0.2266113281249925,30000.0,13500.0,12,0.12055664062499931,142500.0,28500.0,74,0.30029296874996,7500.0,4500.0,3,0.000244140625,1500.0,0.0,0,0.49999999999988887,4500.0,4500.0,0,0.0,0.0,0.0,0,0.1698893229166626,40500.0,13500.0,18
1854,354000.0,241500.0,112500.0,236,161,75,0.3177966101694906,0.49999999999988887,0.24697733867480848,0.15222321456781404,0.72470017689318,0.6016949152542368,161,43676.26420509088,33260.7557220906,55639.814701132476,55892.8719221279,55991.79091672719,55996.906806752086,0,0.23050358027873907,75,0.0951171874999991,96000.0,16500.0,49,0.26376023065475357,31500.0,16500.0,9,0.15709604994158793,160500.0,43500.0,73,0.35743582589282313,10500.0,7500.0,2,0.49999999999988887,4500.0,4500.0,1,0.3752441406249375,6000.0,4500.0,0,0.000244140625,1500.0,0.0,0,0.22692113415947762,43500.0,19500.0,19
1855,316500.0,238500.0,78000.0,211,159,52,0.246445497630331,0.49999999999988887,0.1675963692094804,0.15378866899760693,0.5428847615446633,0.6427725118483405,159,43876.71174323146,33444.9799701646,56494.85417759195,56641.901205606904,56698.50836235865,56705.083502173424,0,0.20525661989542826,52,0.08800765749007852,94500.0,15000.0,54,0.2868861607142721,21000.0,12000.0,10,0.12298808195152992,147000.0,30000.0,79,0.16695963541662961,4500.0,1500.0,2,0.000244140625,1500.0,0.0,0,0.49999999999988887,4500.0,4500.0,1,0.0,0.0,0.0,1,0.1756852774784443,43500.0,15000.0,17
1856,342000.0,238500.0,103500.0,228,159,69,0.30263157894736753,0.49999999999988887,0.20164476605973447,0.16782394028702347,0.5907798766630297,0.6228070175438591,159,45123.47833539152,54970.19906048477,58697.720538675785,58948.88073113561,59247.12130766491,59288.46611586958,0,0.23101336321952218,69,0.15170306581439247,99000.0,28500.0,53,0.2197838824728198,34500.0,15000.0,8,0.12510914522058755,153000.0,31500.0,76,0.4168131510416203,9000.0,7500.0,2,0.0,0.0,0.0,1,0.49999999999988887,4500.0,4500.0,0,0.0,0.0,0.0,0,0.19974888392856677,42000.0,16500.0,16
1857,322500.0,244500.0,78000.0,215,163,52,0.24186046511627832,0.2504882812499583,0.11723961010050113,0.07941201108205113,0.6854962649767627,0.6249999999999993,163,44511.377994157374,33217.14650077373,58931.09620301276,59123.3989749597,59192.46936171064,59198.96243617684,0,0.254884401560069,52,0.10397832961309422,94500.0,18000.0,47,0.14128146701388372,27000.0,7500.0,11,0.13478878060566932,145500.0,33000.0,77,0.12563476562497916,6000.0,1500.0,1,0.000244140625,1500.0,0.0,0,0.2504882812499583,6000.0,3000.0,0,0.0,0.0,0.0,0,0.18150111607142433,42000.0,15000.0,20
1858,379940.0,236329.0,143611.0,303,165,138,0.3779833657945982,0.49999999999991307,0.3158351950930843,0.11718851910144168,0.8789871201748016,0.5713566615781434,165,46625.21245042718,57544.919839672744,61399.97795546651,61609.52812339485,61617.42558723098,61617.96062102914,0,0.3462812334624699,138,0.17986804845725804,105170.0,36108.0,50,0.3253415345158365,31639.0,20485.0,12,0.13171638682504416,160594.0,34574.0,74,0.4314425457118543,12883.0,11109.0,3,0.2969505301007717,5058.0,3000.0,1,0.39890458372699794,7408.0,5908.0,2,0.49999999999991307,5756.0,5756.0,0,0.2624579314069984,51432.0,26671.0,17
1859,321000.0,237000.0,84000.0,214,158,56,0.2616822429906534,0.49999999999988887,0.1550822537064277,0.1464584266800964,0.5285775472984292,0.6331775700934572,158,47007.68326539377,33376.397397339344,63007.49621559493,63330.34019127414,63388.70910014299,63399.492320381105,0,0.20579628678921846,56,0.12509765624999877,96000.0,22500.0,51,0.20185546874999333,30000.0,12000.0,11,0.13124546955541164,145500.0,31500.0,76,0.12553710937497917,6000.0,1500.0,2,0.0,0.0,0.0,2,0.49999999999988887,4500.0,4500.0,1,0.0,0.0,0.0,0,0.15692232572114992,39000.0,12000.0,18
1860,315000.0,243000.0,72000.0,210,162,48,0.22857142857142784,0.3335774739582592,0.16075110802282,0.12371583304526655,0.6280228581224215,0.6345238095238088,162,48580.989275432294,47908.28832885623,65433.00857316293,65911.56994051188,66102.29910542969,66128.41748784482,0,0.20194802090649658,48,0.08676757812499918,96000.0,15000.0,51,0.2676920572916548,22500.0,12000.0,12,0.10234374999999946,144000.0,22500.0,76,0.30029296874996,7500.0,4500.0,3,0.000244140625,1500.0,0.0,0,0.3335774739582592,4500.0,3000.0,0,0.0,0.0,0.0,0,0.1950908954326874,39000.0,15000.0,18
1861,353176.0,239173.0,114003.0,262,162,100,0.32279373456859944,0.49999999999990163,0.32214108186306056,0.1488687138971314,0.8240236438932912,0.59697218950325,162,49322.19368904691,33434.20126790553,67070.48226262555,67275.98011546045,67348.23338302036,67348.24902455509,1,0.3665448986437163,100,0.142592958578402,98505.0,26505.0,50,0.27487324590608436,35033.0,19119.0,7,0.14086342754784834,152354.0,35245.0,73,0.385186019786585,10325.0,7943.0,1,0.49999999999367084,79.0,79.0,1,0.49999999999990163,5086.0,5086.0,1,0.4628589198116063,4574.0,4232.0,0,0.17075408328038613,47220.0,15794.0,18
1862,329599.0,241808.0,87791.0,235,166,69,0.2663569974423458,0.39692412409374267,0.20132497346691886,0.11544695516457278,0.752542467153479,0.6078230668175564,166,51457.67135951614,67109.49938629195,70374.15063993633,70933.31564284078,71067.24916983709,71079.538157247,0,0.32518517830242544,69,0.1203779560462862,91029.0,20529.0,50,0.23845508869907903,27891.0,13198.0,10,0.11627016903769796,150407.0,26765.0,74,0.3048532293362795,7675.0,4675.0,3,0.24445032840346637,3478.0,1697.0,0,0.39692412409374267,7259.0,5759.0,0,0.000146484375,1192.0,0.0,1,0.1891224077437989,40668.0,15168.0,21
1863,325415.0,238863.0,86552.0,225,163,62,0.26597421753760503,0.37514648437493747,0.16292758441765365,0.12214159377707168,0.6402059748262415,0.6304192339013255,163,52313.67248751557,33510.597791694105,73255.1063660875,73626.21144944742,73838.03590804103,73858.24785419554,0,0.24887151302524937,62,0.12602653404601732,96510.0,22714.0,47,0.21098124521429423,25793.0,10793.0,10,0.12945585149544608,147038.0,30000.0,75,0.29085426447740986,7162.0,4162.0,2,0.0,0.0,0.0,2,0.37514648437493747,6000.0,4500.0,1,0.0,0.0,0.0,1,0.17095629573312435,42912.0,14383.0,17
1864,314673.0,240155.0,74518.0,215,163,52,0.23681091164478607,0.49999999999983336,0.1449107580128558,0.1522508017948384,0.4753153650927747,0.6427104486244444,163,53569.407558181716,33389.44118490815,75947.8788153544,76286.44594913095,76447.58744936388,76476.76984481514,0,0.16031873901516597,52,0.10908547424161344,90991.0,18341.0,49,0.223687065972214,27000.0,12000.0,12,0.12442863786229365,147670.0,28500.0,76,0.04778120386317614,3683.0,348.0,2,0.000244140625,1500.0,0.0,0,0.49999999999983336,3000.0,3000.0,1,0.0,0.0,0.0,0,0.15405954153871573,40829.0,12329.0,19
